frame,time_sec,ball_visible,ball_x,ball_y,ball_x_m,ball_y_m,ball_speed_m_s,ball_owner_id,ball_owner_role,ball_owner_team,team_ball_control,team1_players_on_pitch,team2_players_on_pitch
7150,238.33333333333334,1,1297.0,412.0,60.001529693603516,43.080902099609375,2.8863931284185997,564,player,1,1,9,10
7151,238.36666666666667,1,1296.0,413.0,59.94501876831055,43.15821075439453,2.87282117507218,564,player,1,1,9,10
7152,238.4,1,1296.0,414.0,59.923213958740234,43.23356246948242,2.3532950555288306,564,player,1,1,10,10
7153,238.43333333333334,1,1295.0,414.0,59.88876724243164,43.23515701293945,1.0345080714779906,564,player,1,1,10,10
7154,238.46666666666667,1,1294.0,415.0,59.83278274536133,43.31174087524414,2.8459474151762127,564,player,1,1,10,10
7155,238.5,1,1293.0,416.0,59.77705764770508,43.387969970703125,2.83276284799224,564,player,1,1,10,10
7156,238.53333333333333,1,1292.0,417.0,59.721595764160156,43.463844299316406,2.8195107451437216,564,player,1,1,10,10
7157,238.56666666666666,1,1291.0,418.0,59.666385650634766,43.539363861083984,2.8064612522800143,564,player,1,1,10,10
7158,238.6,1,1290.0,419.0,59.61143493652344,43.61453628540039,2.7934614590247264,564,player,1,1,10,10
7159,238.63333333333333,1,1289.0,420.0,59.55673599243164,43.68935775756836,2.780504354236216,564,player,1,1,10,10
7160,238.66666666666666,1,1288.0,421.0,59.50229263305664,43.76383590698242,2.76766448619803,564,player,1,1,10,10
7161,238.7,1,1287.0,421.0,59.46839141845703,43.765419006347656,1.018144734031559,564,player,1,1,10,10
7162,238.73333333333332,1,1286.0,422.0,59.414276123046875,43.83955001831055,2.7534496397745327,564,player,1,1,10,10
7163,238.76666666666668,1,1285.0,423.0,59.36040496826172,43.91334533691406,2.740997141388626,564,player,1,1,10,10
7164,238.8,1,1285.0,424.0,59.3404541015625,43.985225677490234,2.237931723502167,564,player,1,1,10,10
7165,238.83333333333334,1,1284.0,425.0,59.2869987487793,44.058345794677734,2.7172824017430046,564,player,1,1,10,10
7166,238.86666666666667,1,1282.0,425.0,59.21980667114258,44.061492919921875,2.0179721814230978,564,player,1,1,10,10
7167,238.9,1,1282.0,426.0,59.20027160644531,44.13270568847656,2.215307979075464,564,player,1,1,10,10
7168,238.93333333333334,1,1281.0,428.0,59.12809371948242,44.275718688964844,4.805843225447818,564,player,1,1,10,10
7169,238.96666666666667,1,1280.0,429.0,59.07560729980469,44.3475227355957,2.6682542657774038,564,player,1,1,10,10
7170,239.0,1,1279.0,429.0,59.04230880737305,44.34908676147461,1.0000560972530683,564,player,1,1,10,10
7171,239.03333333333333,1,1278.0,430.0,58.990135192871094,44.420562744140625,2.6547715407252435,564,player,1,1,10,10
7172,239.06666666666666,1,1277.0,431.0,58.93819046020508,44.49171829223633,2.642958673322413,564,player,1,1,10,10
7173,239.1,1,1276.0,432.0,58.88648223876953,44.56254959106445,2.6309184236568055,564,player,1,1,10,10
7174,239.13333333333333,1,1275.0,432.0,58.8534049987793,44.56411361694336,0.9934258825344828,564,player,1,1,10,10
7175,239.16666666666666,1,1275.0,434.0,58.81669235229492,44.70170593261719,4.272179463685699,564,player,1,1,10,10
7176,239.2,1,1267.0,435.0,58.53555679321289,44.78249740600586,8.775421259256996,564,player,1,1,10,10
7177,239.23333333333332,1,1258.0,437.0,58.2059440612793,44.93220138549805,10.860490369945797,564,player,1,1,10,10
7178,239.26666666666668,1,1250.0,439.0,57.91173553466797,45.079078674316406,9.865010673645589,564,player,1,1,10,10
7179,239.3,1,1241.0,440.0,57.60285568237305,45.15980529785156,9.57764040936065,564,player,1,1,10,10
7180,239.33333333333334,1,1226.0,443.0,57.071998596191406,45.3814811706543,17.25846153858849,-1,none,0,1,10,10
7181,239.36666666666667,1,1210.0,445.0,56.52836990356445,45.536991119384766,16.963017114927748,-1,none,0,1,10,10
7182,239.4,1,1194.0,448.0,55.977561950683594,45.75559616088867,17.778071003767273,-1,none,0,1,10,10
7183,239.43333333333334,1,1179.0,450.0,55.475738525390625,45.90650177001953,15.720665626364529,-1,none,0,1,10,10
7184,239.46666666666667,1,1163.0,453.0,54.93695068359375,46.120635986328125,17.393424647148745,-1,none,0,1,10,10
7185,239.5,1,1147.0,456.0,54.404727935791016,46.332157135009766,17.181444195890457,-1,none,0,1,10,10
7186,239.53333333333333,1,1131.0,458.0,53.88570022583008,46.479896545410156,16.189349195798602,-1,none,0,1,10,10
7187,239.56666666666666,1,1116.0,460.0,53.40207290649414,46.62495803833008,15.147422178794166,-1,none,0,1,10,10
7188,239.6,1,1101.0,462.0,52.92222595214844,46.768882751464844,15.028994656370743,-1,none,0,1,10,10
7189,239.63333333333333,1,1085.0,465.0,52.41143798828125,46.972801208496094,16.49964766395527,-1,none,0,1,10,10
7190,239.66666666666666,1,1069.0,468.0,51.9067268371582,47.17428970336914,16.303308365812487,-1,none,0,0,10,10
7191,239.7,1,1054.0,470.0,51.440162658691406,47.313846588134766,14.609669094216986,-1,none,0,0,10,10
7192,239.73333333333332,1,1040.0,472.0,51.00785827636719,47.45082092285156,13.604563301079205,-1,none,0,0,10,10
7193,239.76666666666668,1,1024.0,474.0,50.51771926879883,47.589759826660156,15.283528360888894,-1,none,0,0,10,10
7194,239.8,1,1008.0,477.0,50.032779693603516,47.78417205810547,15.673744179154138,-1,none,0,0,10,10
7195,239.83333333333334,1,995.0,479.0,49.64191818237305,47.91602325439453,12.375043960803447,-1,none,0,0,10,10
7196,239.86666666666667,1,980.0,480.0,49.190425872802734,47.994327545166016,13.74696987699273,-1,none,0,0,10,10
7197,239.9,1,967.0,482.0,48.8049201965332,48.12465286254883,12.208168712312277,-1,none,0,0,10,10
7198,239.93333333333334,1,952.0,485.0,48.367122650146484,48.31156921386719,14.280895371480835,-1,none,0,0,10,10
7199,239.96666666666667,1,938.0,487.0,47.9585075378418,48.440948486328125,12.858257095410844,564,player,1,1,10,10
7200,240.0,1,924.0,489.0,47.552947998046875,48.569358825683594,12.762091521959418,564,player,1,1,10,10
7201,240.03333333333333,1,910.0,490.0,47.14310073852539,48.64362335205078,12.495639095798582,564,player,1,1,10,10
7202,240.06666666666666,1,903.0,492.0,46.95024871826172,48.76019287109375,6.760349032463123,564,player,1,1,10,10
7203,240.1,1,904.0,495.0,47.002586364746094,48.916343688964844,4.94065546716265,4,player,1,1,10,10
7204,240.13333333333333,1,905.0,498.0,47.05429458618164,49.07061767578125,4.881268570262583,4,player,1,1,10,10
7205,240.16666666666666,1,906.0,501.0,47.10538864135742,49.223045349121094,4.822895216226053,4,player,1,1,10,10
7206,240.2,1,906.0,503.0,47.119789123535156,49.32463455200195,3.0781432757473723,4,player,1,1,10,10
7207,240.23333333333332,1,907.0,506.0,47.16999053955078,49.474063873291016,4.729098625298259,4,player,1,1,10,10
7208,240.26666666666668,1,908.0,508.0,47.21269607543945,49.57221984863281,3.2113116419522187,4,player,1,1,10,10
7209,240.3,1,909.0,510.0,47.255069732666016,49.66960525512695,3.1861418365016414,4,player,1,1,10,10
7210,240.33333333333334,1,909.0,512.0,47.26863479614258,49.767677307128906,2.970172469385957,4,player,1,1,10,10
7211,240.36666666666667,1,910.0,515.0,47.31709671020508,49.91192626953125,4.565160264643608,4,player,1,1,10,10
7212,240.4,1,910.0,517.0,47.33029556274414,50.00812530517578,2.913008367745981,4,player,1,1,10,10
7213,240.43333333333334,1,910.0,519.0,47.34339141845703,50.10358810424805,2.890706263045261,4,player,1,1,10,10
7214,240.46666666666667,1,911.0,521.0,47.384368896484375,50.19688415527344,3.0569553739257334,4,player,1,1,10,10
7215,240.5,1,911.0,523.0,47.397159576416016,50.29090118408203,2.846493084340726,4,player,1,1,10,10
7216,240.53333333333333,1,911.0,525.0,47.409854888916016,50.38420486450195,2.8249022930782792,4,player,1,1,10,10
7217,240.56666666666666,1,912.0,527.0,47.45011520385742,50.47538375854492,2.990156402309609,4,player,1,1,10,10
7218,240.6,1,912.0,528.0,47.45632553100586,50.52142333984375,1.3936965553936205,4,player,1,1,10,10
7219,240.63333333333333,1,913.0,531.0,47.50227737426758,50.6570930480957,4.2972150833638505,4,player,1,1,10,10
7220,240.66666666666666,1,913.0,532.0,47.50834274291992,50.702449798583984,1.3728150496591836,4,player,1,1,10,10
7221,240.7,1,912.0,534.0,47.49311065673828,50.7940673828125,2.7862552593729735,4,player,1,1,10,10
7222,240.73333333333332,1,913.0,536.0,47.532386779785156,50.8821907043457,2.8943911753034977,4,player,1,1,10,10
7223,240.76666666666668,1,913.0,537.0,47.5383415222168,50.92670822143555,1.3474202969903826,4,player,1,1,10,10
7224,240.8,1,914.0,538.0,47.571372985839844,50.96965789794922,1.6254774903206302,4,player,1,1,10,10
7225,240.83333333333334,1,914.0,540.0,47.58307647705078,51.05788040161133,2.6698621074959403,4,player,1,1,10,10
7226,240.86666666666667,1,914.0,542.0,47.59469223022461,51.14545822143555,2.650343415911145,4,player,1,1,10,10
7227,240.9,1,915.0,545.0,47.63870620727539,51.27423095703125,4.082607359000704,4,player,1,1,10,10
7228,240.93333333333334,1,915.0,547.0,47.6500129699707,51.36022186279297,2.6019321437602447,4,player,1,1,10,10
7229,240.96666666666667,1,915.0,548.0,47.655635833740234,51.402984619140625,1.2939253976477703,4,player,1,1,10,10
7230,241.0,1,915.0,551.0,47.67238235473633,51.53034591674805,3.8537269602747792,4,player,1,1,10,10
7231,241.03333333333333,1,916.0,552.0,47.7043342590332,51.571109771728516,1.5538193121978776,4,player,1,1,10,10
7232,241.06666666666666,1,917.0,554.0,47.741580963134766,51.6535758972168,2.714623535139138,4,player,1,1,10,10
7233,241.1,1,916.0,555.0,47.720699310302734,51.696651458740234,1.4361032981653754,4,player,1,1,10,10
7234,241.13333333333333,1,916.0,557.0,47.73151397705078,51.779598236083984,2.5094645643497677,4,player,1,1,10,10
7235,241.16666666666666,1,916.0,558.0,47.73689270019531,51.82085037231445,1.248039448742939,-1,none,0,1,10,10
7236,241.2,1,917.0,560.0,47.77362060546875,51.901546478271484,2.659834673088445,-1,none,0,1,9,10
7237,241.23333333333332,1,917.0,562.0,47.78415298461914,51.983036041259766,2.46502168305483,-1,none,0,1,10,10
7238,241.26666666666668,1,917.0,564.0,47.79460906982422,52.06394577026367,2.4474767759391973,-1,none,0,1,10,10
7239,241.3,1,920.0,567.0,47.88728713989258,52.18017578125,4.459683409495811,-1,none,0,1,10,10
7240,241.33333333333334,1,922.0,570.0,47.95341491699219,52.29652786254883,4.0149247507314625,-1,none,0,1,10,10
7241,241.36666666666667,1,925.0,573.0,48.04428482055664,52.41031265258789,4.36851073436292,-1,none,0,1,10,10
7242,241.4,1,927.0,576.0,48.1088981628418,52.52424621582031,3.9293977590576508,-1,none,0,1,10,10
7243,241.43333333333334,1,930.0,578.0,48.193626403808594,52.597312927246094,3.3564649889901537,4,player,1,1,10,10
7244,241.46666666666667,1,932.0,581.0,48.25690841674805,52.709293365478516,3.8587314674069533,4,player,1,1,10,10
7245,241.5,1,936.0,585.0,48.37348556518555,52.85504150390625,5.599060300950115,4,player,1,1,10,10
7246,241.53333333333333,1,939.0,588.0,48.45987319946289,52.96303939819336,4.148943440665241,4,player,1,1,10,10
7247,241.56666666666666,1,943.0,592.0,48.57368469238281,53.10533142089844,5.466266374917244,4,player,1,1,10,10
7248,241.6,1,946.0,596.0,48.661521911621094,53.247013092041016,5.001016468593523,4,player,1,1,10,10
7249,241.63333333333333,1,950.0,599.0,48.7691764831543,53.34973907470703,4.464069988029841,4,player,1,1,10,10
7250,241.66666666666666,1,953.0,602.0,48.851558685302734,53.45273971557617,3.95681226813372,4,player,1,1,10,10
7251,241.7,1,956.0,606.0,48.936100006103516,53.58977127075195,4.830361666891317,4,player,1,1,10,10
7252,241.73333333333332,1,959.0,610.0,49.01953125,53.72500228881836,4.766904722653349,4,player,1,1,10,10
7253,241.76666666666668,1,962.0,613.0,49.09919738769531,53.82429885864258,3.8191428418830817,4,player,1,1,10,10
7254,241.8,1,965.0,616.0,49.1780891418457,53.92262649536133,3.781932008122272,4,player,1,1,10,10
7255,241.83333333333334,1,968.0,619.0,49.25620651245117,54.01999282836914,3.7448996988346623,4,player,1,1,10,10
7256,241.86666666666667,1,971.0,622.0,49.33356857299805,54.116416931152344,3.7086717849717075,4,player,1,1,10,10
7257,241.9,1,973.0,625.0,49.386898040771484,54.21317672729492,3.3144895918221704,4,player,1,1,10,10
7258,241.93333333333334,1,976.0,627.0,49.460853576660156,54.27505874633789,2.8929094373095112,4,player,1,1,10,10
7259,241.96666666666667,1,978.0,631.0,49.515098571777344,54.40267562866211,4.160015544980264,4,player,1,1,10,10
7260,242.0,1,981.0,634.0,49.589759826660156,54.495445251464844,3.5724578802381375,4,player,1,1,10,10
7261,242.03333333333333,1,983.0,636.0,49.63914108276367,54.55680465698242,2.3628661811133256,4,player,1,1,10,10
7262,242.06666666666666,1,984.0,639.0,49.667091369628906,54.65061950683594,2.936698849047838,4,player,1,1,10,10
7263,242.1,1,986.0,641.0,49.71584701538086,54.71101379394531,2.3285456012984205,4,player,1,1,10,10
7264,242.13333333333333,1,987.0,644.0,49.74322509765625,54.80337905883789,2.890123075749494,4,player,1,1,10,10
7265,242.16666666666666,1,989.0,647.0,49.7928352355957,54.89365768432617,3.0903489132755717,4,player,1,1,10,10
7266,242.2,1,991.0,649.0,49.84059524536133,54.952552795410156,2.274793919933693,4,player,1,1,10,10
7267,242.23333333333332,1,993.0,650.0,49.88674545288086,54.980628967285156,1.6205868607160814,4,player,1,1,10,10
7268,242.26666666666668,1,1001.0,652.0,50.067840576171875,55.03159713745117,5.643924011255233,4,player,1,1,10,10
7269,242.3,1,1009.0,653.0,50.24702072143555,55.052040100097656,5.410276819223932,4,player,1,1,10,10
7270,242.33333333333334,1,1017.0,654.0,50.42560577392578,55.07241439819336,5.3923056011554475,4,player,1,1,10,10
7271,242.36666666666667,1,1025.0,655.0,50.60359573364258,55.09272384643555,5.374347356014816,4,player,1,1,10,10
7272,242.4,1,1043.0,651.0,51.00433349609375,54.949501037597656,12.766878024921624,4,player,1,1,10,10
7273,242.43333333333334,1,1064.0,649.0,51.47479248046875,54.86247634887695,14.353203725423326,-1,none,0,1,10,10
7274,242.46666666666667,1,1082.0,647.0,51.880550384521484,54.778682708740234,12.429592340289544,-1,none,0,1,10,10
7275,242.5,1,1102.0,645.0,52.33347702026367,54.69195556640625,13.834656523526762,-1,none,0,1,10,10
7276,242.53333333333333,1,1121.0,642.0,52.769466400146484,54.574607849121094,13.545165318680816,-1,none,0,1,10,10
7277,242.56666666666666,1,1139.0,641.0,53.179039001464844,54.52080154418945,12.392753962739414,-1,none,0,1,10,10
7278,242.6,1,1157.0,639.0,53.594017028808594,54.43513488769531,12.711844291514668,-1,none,0,1,10,10
7279,242.63333333333333,1,1174.0,637.0,53.98862075805664,54.35023498535156,12.109008501897106,-1,none,0,1,10,10
7280,242.66666666666666,1,1193.0,635.0,54.43092727661133,54.26236343383789,13.528518741136075,-1,none,0,1,10,10
7281,242.7,1,1209.0,634.0,54.80097198486328,54.21014404296875,11.211331580112585,-1,none,0,1,10,10
7282,242.73333333333332,1,1226.0,633.0,55.194740295410156,54.15654754638672,11.92197383628832,-1,none,0,1,10,10
7283,242.76666666666668,1,1242.0,632.0,55.56669616699219,54.104061126708984,11.269223362292545,-1,none,0,0,10,10
7284,242.8,1,1256.0,628.0,55.91823959350586,53.955326080322266,11.451393158641634,-1,none,0,0,10,10
7285,242.83333333333334,1,1271.0,625.0,56.28834915161133,53.83694076538086,11.657467607303767,-1,none,0,0,10,10
7286,242.86666666666667,1,1286.0,622.0,56.66178512573242,53.717491149902344,11.76224356426858,-1,none,0,0,10,10
7287,242.9,1,1299.0,619.0,56.99213409423828,53.5994873046875,10.523773735241045,-1,none,0,0,10,10
7288,242.93333333333334,1,1313.0,617.0,57.3382682800293,53.51347732543945,10.699809904532225,-1,none,0,0,10,10
7289,242.96666666666667,1,1326.0,615.0,57.663089752197266,53.42822265625,10.074701616424386,-1,none,0,0,10,10
7290,243.0,1,1337.0,613.0,57.94301223754883,53.345001220703125,8.760945418497897,-1,none,0,0,10,10
7291,243.03333333333333,1,1349.0,611.0,58.24810791015625,53.260005950927734,9.501410884451856,-1,none,0,0,10,10
7292,243.06666666666666,1,1360.0,610.0,58.51891326904297,53.21095275878906,8.2563661652503,-1,none,0,0,10,10
7293,243.1,1,1372.0,608.0,58.82710266113281,53.12517547607422,9.597114111231312,-1,none,0,0,10,10
7294,243.13333333333333,1,1385.0,605.0,59.174503326416016,53.001922607421875,11.058509966683284,-1,none,0,0,10,10
7295,243.16666666666666,1,1394.0,602.0,59.43000793457031,52.88264846801758,8.459198106608742,4,player,1,1,10,10
7296,243.2,1,1404.0,600.0,59.697120666503906,52.797367095947266,8.411891082563345,4,player,1,1,10,10
7297,243.23333333333332,1,1414.0,597.0,59.98109817504883,52.67488479614258,9.277964497256587,4,player,1,1,10,10
7298,243.26666666666668,1,1423.0,595.0,60.228004455566406,52.589569091796875,7.836921123134251,4,player,1,1,10,10
7299,243.3,1,1433.0,594.0,60.48440933227539,52.539608001708984,7.836811481121311,564,player,1,1,10,10
7300,243.33333333333334,1,1436.0,592.0,60.58921432495117,52.46123504638672,3.9260369272520244,564,player,1,1,10,10
7301,243.36666666666667,1,1434.0,588.0,60.606502532958984,52.3133430480957,4.466971319044965,564,player,1,1,10,10
7302,243.4,1,1435.0,585.0,60.68068313598633,52.19784927368164,4.1179383694414335,564,player,1,1,10,10
7303,243.43333333333334,1,1435.0,582.0,60.7310676574707,52.082496643066406,3.776287390488091,564,player,1,1,10,10
7304,243.46666666666667,1,1434.0,579.0,60.75729751586914,51.96727752685547,3.545011310395197,564,player,1,1,10,10
7305,243.5,1,1434.0,576.0,60.808589935302734,51.84955978393555,3.8522125279588297,564,player,1,1,10,10
7306,243.53333333333333,1,1434.0,574.0,60.843082427978516,51.77040481567383,2.590312132997303,564,player,1,1,10,10
7307,243.56666666666666,1,1434.0,572.0,60.8778076171875,51.69070816040039,2.6079984786491694,564,player,1,1,10,10
7308,243.6,1,1435.0,569.0,60.9554443359375,51.56880187988281,4.335866833184512,564,player,1,1,10,10
7309,243.63333333333333,1,1436.0,567.0,61.01604080200195,51.48638153076172,3.0689641711610336,-1,none,0,1,10,10
7310,243.66666666666666,1,1436.0,565.0,61.05179214477539,51.404727935791016,2.6741206542656077,-1,none,0,1,10,10
7311,243.7,1,1437.0,563.0,61.1131477355957,51.3211669921875,3.1100234466541696,-1,none,0,1,10,10
7312,243.73333333333332,1,1438.0,561.0,61.174930572509766,51.237022399902344,3.131722882565993,-1,none,0,1,10,10
7313,243.76666666666668,1,1438.0,559.0,61.21161651611328,51.153629302978516,2.7331740459313414,-1,none,0,1,10,10
7314,243.8,1,1439.0,557.0,61.2741813659668,51.06830596923828,3.174112245332146,-1,none,0,1,10,10
7315,243.83333333333334,1,1439.0,556.0,61.29279708862305,51.02608871459961,1.384181182980397,-1,none,0,1,10,10
7316,243.86666666666667,1,1440.0,554.0,61.355979919433594,50.93986129760742,3.2069477381681897,-1,none,0,1,10,10
7317,243.9,1,1441.0,552.0,61.41960906982422,50.853023529052734,3.2296315802723394,-1,none,0,1,10,10
7318,243.93333333333334,1,1442.0,551.0,61.464534759521484,50.808692932128906,1.8934538485420063,-1,none,0,1,10,10
7319,243.96666666666667,1,1442.0,549.0,61.50291442871094,50.72228240966797,2.836511882428584,-1,none,0,0,10,10
7320,244.0,1,1443.0,548.0,61.5482292175293,50.677486419677734,1.9115699632428664,-1,none,0,0,10,10
7321,244.03333333333333,1,1444.0,546.0,61.61323165893555,50.588775634765625,3.299307302093454,-1,none,0,0,10,10
7322,244.06666666666666,1,1445.0,545.0,61.65898513793945,50.54349899291992,1.9310669651793262,-1,none,0,0,10,10
7323,244.1,1,1446.0,543.0,61.724735260009766,50.453826904296875,3.3358276075441573,-1,none,0,0,10,10
7324,244.13333333333333,1,1446.0,542.0,61.7446403503418,50.40943145751953,1.4596066196471906,-1,none,0,0,10,10
7325,244.16666666666666,1,1447.0,541.0,61.79096221923828,50.36350631713867,1.9568726712176983,564,player,1,1,10,10
7326,244.2,1,1448.0,539.0,61.857666015625,50.27253341674805,3.3842160912235455,564,player,1,1,10,10
7327,244.23333333333332,1,1449.0,538.0,61.90444564819336,50.226112365722656,1.9770996943451817,564,player,1,1,10,10
7328,244.26666666666668,1,1450.0,536.0,61.971927642822266,50.13414001464844,3.4222009971763683,564,player,1,1,10,10
7329,244.3,1,1450.0,535.0,61.99253845214844,50.088592529296875,1.4998136533042392,564,player,1,1,10,10
7330,244.33333333333334,1,1451.0,534.0,62.0399055480957,50.04149627685547,2.003878463193907,564,player,1,1,10,10
7331,244.36666666666667,1,1452.0,532.0,62.10838317871094,49.94816970825195,3.4726259331788447,564,player,1,1,10,10
7332,244.4,1,1453.0,531.0,62.156219482421875,49.90055847167969,2.024753718504854,564,player,1,1,10,10
7333,244.43333333333334,1,1453.0,530.0,62.177364349365234,49.854156494140625,1.5297790774584072,564,player,1,1,10,10
7334,244.46666666666667,1,1446.0,519.0,62.22319412231445,49.34199142456055,15.426343828915389,564,player,1,1,10,10
7335,244.5,1,1439.0,508.0,62.27098846435547,48.807884216308594,16.087241159815914,564,player,1,1,10,10
7336,244.53333333333333,1,1432.0,497.0,62.32087707519531,48.25039291381836,16.79157179240349,-1,none,0,1,10,10
7337,244.56666666666666,1,1425.0,487.0,62.349571228027344,47.72290802001953,15.847943110494391,-1,none,0,1,10,10
7338,244.6,1,1416.0,475.0,62.367618560791016,47.06180953979492,19.840343144656003,-1,none,0,1,10,10
7339,244.63333333333333,1,1408.0,464.0,62.39263153076172,46.42570495605469,19.097885252297555,-1,none,0,1,10,10
7340,244.66666666666666,1,1401.0,453.0,62.45022964477539,45.757530212402344,20.119580704218777,-1,none,0,1,10,10
7341,244.7,1,1393.0,444.0,62.42670440673828,45.19000244140625,17.04045442201823,-1,none,0,1,10,10
7342,244.73333333333332,1,1385.0,434.0,62.428531646728516,44.53069305419922,19.779357577505095,-1,none,0,1,10,10
7343,244.76666666666668,1,1378.0,426.0,62.41004943847656,43.982139587402344,16.465942067207493,-1,none,0,1,10,10
7344,244.8,1,1371.0,418.0,62.390865325927734,43.412803649902344,17.0897716752739,-1,none,0,1,10,10
7345,244.83333333333334,1,1365.0,410.0,62.405574798583984,42.81988525390625,17.793024858264012,-1,none,0,1,10,10
7346,244.86666666666667,1,1359.0,403.0,62.39249801635742,42.283206939697266,16.105128178877308,-1,none,0,0,10,10
7347,244.9,1,1353.0,396.0,62.378963470458984,41.727760314941406,16.6683449447403,-1,none,0,0,10,10
7348,244.93333333333334,1,1347.0,389.0,62.36494827270508,41.152549743652344,17.261438653302555,-1,none,0,0,10,10
7349,244.96666666666667,1,1341.0,384.0,62.29126739501953,40.73179626464844,12.814683985466885,-1,none,0,0,10,10
7350,245.0,1,1336.0,378.0,62.282894134521484,40.208683013916016,15.695407803714973,-1,none,0,0,10,10
7351,245.03333333333333,1,1332.0,372.0,62.31239318847656,39.667236328125,16.26749018639684,-1,none,0,0,10,10
7352,245.06666666666666,1,1327.0,366.0,62.3040885925293,39.10995101928711,16.72041547283988,-1,none,0,0,10,10
7353,245.1,1,1322.0,361.0,62.264225006103516,38.63296890258789,14.359350286703679,-1,none,0,0,10,10
7354,245.13333333333333,1,1318.0,356.0,62.263084411621094,38.14104461669922,14.757768245998191,-1,none,0,0,10,10
7355,245.16666666666666,1,1313.0,352.0,62.18964385986328,37.7406120300293,12.213344914424866,-1,none,0,0,10,10
7356,245.2,1,1309.0,348.0,62.155269622802734,37.329349517822266,12.380896490493624,-1,none,0,0,10,10
7357,245.23333333333332,1,1306.0,343.0,62.19384765625,36.79853057861328,15.966568504186421,-1,none,0,0,10,10
7358,245.26666666666668,1,1302.0,339.0,62.15862274169922,36.36550521850586,13.03367106347535,-1,none,0,0,10,10
7359,245.3,1,1298.0,335.0,62.1225700378418,35.92225646972656,13.341376453532789,-1,none,0,0,10,10
7360,245.33333333333334,1,1294.0,331.0,62.08565139770508,35.468414306640625,13.660238851706866,-1,none,0,0,10,10
7361,245.36666666666667,1,1290.0,328.0,62.01417922973633,35.12257385253906,10.59445616530684,-1,none,0,0,10,10
7362,245.4,1,1288.0,324.0,62.06260681152344,34.645816802978516,14.376309105090426,-1,none,0,0,10,10
7363,245.43333333333334,1,1285.0,321.0,62.033512115478516,34.283180236816406,10.914055268791094,-1,none,0,0,10,10
7364,245.46666666666667,1,1281.0,318.0,61.95933151245117,33.91550827026367,11.252417214485261,-1,none,0,0,10,10
7365,245.5,1,1278.0,315.0,61.92871856689453,33.539161682128906,11.327688032105849,-1,none,0,0,10,10
7366,245.53333333333333,1,1275.0,313.0,61.862735748291016,33.28603744506836,7.847486894829488,-1,none,0,0,10,10
7367,245.56666666666666,1,1273.0,310.0,61.87639617919922,32.89591979980469,11.710702202123429,-1,none,0,0,10,10
7368,245.6,1,1270.0,307.0,61.84419631958008,32.50004196166992,11.91555639981572,-1,none,0,0,10,10
7369,245.63333333333333,1,1268.0,304.0,61.857940673828125,32.094703674316406,12.167137338813767,-1,none,0,0,10,10
7370,245.66666666666666,1,1265.0,302.0,61.789119720458984,31.822982788085938,8.409025346190004,-1,none,0,0,10,10
7371,245.7,1,1263.0,300.0,61.76658248901367,31.545917510986328,8.33941155705608,-1,none,0,0,10,10
7372,245.73333333333332,1,1261.0,298.0,61.74374771118164,31.265182495117188,8.449865004384655,-1,none,0,0,10,10
7373,245.76666666666668,1,1258.0,295.0,61.708919525146484,30.8370304107666,12.886989132002917,-1,none,0,0,10,10
7374,245.8,1,1256.0,293.0,61.68531036376953,30.54678726196289,8.73605346455613,-1,none,0,0,10,10
7375,245.83333333333334,1,1254.0,291.0,61.661380767822266,30.252605438232422,8.854604106228267,-1,none,0,0,10,10
7376,245.86666666666667,1,1252.0,288.0,61.674007415771484,29.802024841308594,13.52272442618058,-1,none,0,0,9,10
7377,245.9,1,1250.0,287.0,61.61253356933594,29.652103424072266,4.861061471279707,564,player,1,1,10,10
7378,245.93333333333334,1,1249.0,285.0,61.63725280761719,29.3438663482666,9.27680020687082,564,player,1,1,10,10
7379,245.96666666666667,1,1247.0,283.0,61.61231994628906,29.03310203552246,9.352886991962478,564,player,1,1,10,10
7380,246.0,1,1245.0,282.0,61.54955291748047,28.877836227416992,5.024186895896254,564,player,1,1,10,10
7381,246.03333333333333,1,1243.0,281.0,61.4863395690918,28.721466064453125,5.05992092348008,12,player,1,1,10,10
7382,246.06666666666666,1,1242.0,279.0,61.51069259643555,28.40013313293457,9.66763314039237,12,player,1,1,10,10
7383,246.1,1,1240.0,278.0,61.4466667175293,28.240385055541992,5.163030627481466,12,player,1,1,10,10
7384,246.13333333333333,1,1238.0,277.0,61.382179260253906,28.079484939575195,5.200262639288489,12,player,1,1,10,10
7385,246.16666666666666,1,1237.0,275.0,61.40614318847656,27.74894905090332,9.94210335896692,12,player,1,1,10,10
7386,246.2,1,1235.0,274.0,61.34081268310547,27.584522247314453,5.307902015245588,12,player,1,1,10,10
7387,246.23333333333332,1,1233.0,274.0,61.23754119873047,27.588008880615234,3.0999097546722356,12,player,1,1,10,10
7388,246.26666666666668,1,1231.0,274.0,61.134254455566406,27.59149932861328,3.1003711207828286,12,player,1,1,10,10
7389,246.3,1,1229.0,274.0,61.030948638916016,27.594987869262695,3.1009410672731526,12,player,1,1,10,10
7390,246.33333333333334,1,1227.0,274.0,60.92762756347656,27.598478317260742,3.1014005016240813,12,player,1,1,10,10
7391,246.36666666666667,1,1224.0,274.0,60.772613525390625,27.603713989257812,4.653072945750465,12,player,1,1,10,10
7392,246.4,1,1222.0,274.0,60.66925048828125,27.607206344604492,3.1026605659834043,12,player,1,1,10,10
