frame,time_sec,ball_visible,ball_x,ball_y,ball_x_m,ball_y_m,ball_speed_m_s,ball_owner_id,ball_owner_role,ball_owner_team,team_ball_control,team1_players_on_pitch,team2_players_on_pitch
12573,209.55,1,759.0,205.0,31.43446159362793,12.89057445526123,4.317255095503583,818,player,1,2,10,10
12574,209.56666666666666,1,758.0,205.0,31.36251449584961,12.892123222351074,4.3178259355412045,818,player,1,2,10,10
12575,209.58333333333334,1,757.0,205.0,31.29056167602539,12.893672943115234,4.3181704105260135,818,player,1,1,10,10
12576,209.6,1,756.0,205.0,31.218599319458008,12.895222663879395,4.318742482468106,818,player,1,1,10,10
12577,209.61666666666667,1,755.0,205.0,31.146629333496094,12.896772384643555,4.319200140033827,818,player,1,1,10,10
12578,209.63333333333333,1,754.0,205.0,31.07465171813965,12.898322105407715,4.319657797636762,818,player,1,1,10,10
12579,209.65,1,753.0,205.0,31.00266456604004,12.899871826171875,4.320229869655466,818,player,1,1,10,10
12580,209.66666666666666,1,753.0,205.0,31.00266456604004,12.899871826171875,0.0,818,player,1,1,10,10
12581,209.68333333333334,1,752.0,205.0,30.93067169189453,12.901422500610352,4.32057434471073,818,player,1,1,10,10
12582,209.7,1,751.0,204.0,30.761817932128906,12.60093879699707,20.680603810519845,818,player,1,1,10,10
12583,209.71666666666667,1,750.0,204.0,30.689451217651367,12.602479934692383,4.342987369401441,818,player,1,1,10,10
12584,209.73333333333332,1,749.0,204.0,30.617076873779297,12.604021072387695,4.3434450293223765,818,player,1,1,10,10
12585,209.75,1,748.0,204.0,30.544692993164062,12.605562210083008,4.344017104237627,818,player,1,1,10,10
12586,209.76666666666668,1,747.0,204.0,30.472301483154297,12.607104301452637,4.3444759824633135,818,player,1,1,10,10
12587,209.78333333333333,1,746.0,204.0,30.39990234375,12.60864543914795,4.34493242419232,818,player,1,1,10,10
12588,209.8,1,745.0,204.0,30.327495574951172,12.610187530517578,4.3453913021976724,818,player,1,1,10,10
12589,209.81666666666666,1,744.0,204.0,30.255081176757812,12.611729621887207,4.345848962105062,818,player,1,1,10,10
12590,209.83333333333334,1,743.0,204.0,30.18265724182129,12.613272666931152,4.346422255474112,818,player,1,1,10,10
12591,209.85,1,741.0,204.0,30.037784576416016,12.616357803344727,8.694330686952545,818,player,1,1,10,10
12592,209.86666666666667,1,740.0,204.0,29.965335845947266,12.617900848388672,4.347909649971849,818,player,1,1,10,10
12593,209.88333333333333,1,739.0,204.0,29.892879486083984,12.619443893432617,4.348367309871171,818,player,1,1,10,10
12594,209.9,1,738.0,204.0,29.820415496826172,12.620986938476562,4.348824969777508,818,player,1,1,10,10
12595,209.91666666666666,1,737.0,204.0,29.747943878173828,12.622529983520508,4.349282629720514,-1,none,0,0,10,10
12596,209.93333333333334,1,736.0,204.0,29.67546272277832,12.62407398223877,4.349855922924916,-1,none,0,0,10,10
12597,209.95,1,735.0,204.0,29.60297393798828,12.625617027282715,4.350312364655404,-1,none,0,0,10,10
12598,209.96666666666667,1,733.0,204.0,29.457969665527344,12.628705024719238,8.702228975165907,818,player,1,1,10,10
12599,209.98333333333332,1,732.0,204.0,29.385456085205078,12.630249977111816,4.351802195942602,818,player,1,1,10,10
12600,210.0,1,731.0,204.0,29.31293487548828,12.631793975830078,4.352258637415349,818,player,1,1,10,10
12601,210.01666666666668,1,730.0,204.0,29.24040412902832,12.633338928222656,4.352831930563588,818,player,1,1,10,10
12602,210.03333333333333,1,729.0,204.0,29.16786766052246,12.634883880615234,4.353175175471713,812,player,2,1,10,10
12603,210.05,1,728.0,204.0,29.095319747924805,12.636428833007812,4.353861665302522,812,player,2,1,10,10
12604,210.06666666666666,1,726.0,204.0,28.95020294189453,12.639518737792969,8.708981895409565,812,player,2,1,10,10
12605,210.08333333333334,1,725.0,204.0,28.87763214111328,12.641064643859863,4.355235863386523,812,player,2,1,10,10
12606,210.1,1,724.0,204.0,28.8050537109375,12.642609596252441,4.35569230511849,812,player,2,2,10,10
12607,210.11666666666667,1,723.0,204.0,28.732465744018555,12.644155502319336,4.356265598095072,812,player,2,2,10,10
12608,210.13333333333333,1,722.0,204.0,28.659870147705078,12.64570140838623,4.35672325800841,812,player,2,2,10,10
12609,210.15,1,721.0,204.0,28.58726692199707,12.647248268127441,4.357182136396256,812,player,2,2,10,10
12610,210.16666666666666,1,719.0,204.0,28.442033767700195,12.650341033935547,8.715964863779998,812,player,2,2,10,10
12611,210.18333333333334,1,718.0,204.0,28.36940574645996,12.651887893676758,4.358669530895988,812,player,2,2,10,10
12612,210.2,1,717.0,204.0,28.296768188476562,12.653434753417969,4.359241605772333,812,player,2,2,10,10
12613,210.21666666666667,1,716.0,204.0,28.224124908447266,12.65498161315918,4.359584850702588,812,player,2,2,10,10
12614,210.23333333333332,1,715.0,204.0,28.151472091674805,12.65652847290039,4.360156925633402,812,player,2,2,10,10
12615,210.25,1,715.0,204.0,28.151472091674805,12.65652847290039,0.0,812,player,2,2,10,10
12616,210.26666666666668,1,711.0,204.0,27.860776901245117,12.6627197265625,17.445666834449597,812,player,2,2,10,10
12617,210.28333333333333,1,707.0,204.0,27.5699520111084,12.668912887573242,17.45344948940972,812,player,2,2,10,10
12618,210.3,1,703.0,205.0,27.393028259277344,12.977599143981934,21.347627219121918,812,player,2,2,10,10
12619,210.31666666666666,1,703.0,205.0,27.393028259277344,12.977599143981934,0.0,812,player,2,2,10,10
12620,210.33333333333334,1,700.0,205.0,27.175804138183594,12.982276916503906,13.036468894080162,812,player,2,2,10,10
12621,210.35,1,696.0,205.0,26.886058807373047,12.988515853881836,17.388749576625063,812,player,2,2,10,10
12622,210.36666666666667,1,692.0,206.0,26.71303939819336,13.294424057006836,21.08686702406709,-1,none,0,0,10,10
12623,210.38333333333333,1,692.0,206.0,26.71303939819336,13.294424057006836,0.0,-1,none,0,0,10,10
12624,210.4,1,687.0,206.0,26.352296829223633,13.302276611328125,21.64968150421022,-1,none,0,0,10,10
12625,210.41666666666666,1,687.0,206.0,26.352296829223633,13.302276611328125,0.0,-1,none,0,0,10,10
12626,210.43333333333334,1,683.0,206.0,26.063556671142578,13.308561325073242,17.328512788333335,-1,none,0,0,10,10
12627,210.45,1,680.0,206.0,25.84691619873047,13.313277244567871,13.001507722619934,-1,none,0,0,10,10
12628,210.46666666666667,1,676.0,206.0,25.557950973510742,13.319567680358887,17.342021090027046,-1,none,0,0,10,10
12629,210.48333333333332,1,676.0,206.0,25.557950973510742,13.319567680358887,0.0,-1,none,0,0,10,10
12630,210.5,1,673.0,207.0,25.463607788085938,13.621238708496094,18.964750593453072,-1,none,0,0,10,10
12631,210.51666666666668,1,670.0,207.0,25.24778938293457,13.62598705291748,12.952238061288815,-1,none,0,0,10,10
12632,210.53333333333333,1,667.0,208.0,25.155303955078125,13.924891471862793,18.77313670412086,-1,none,0,0,10,10
12633,210.55,1,664.0,208.0,24.940401077270508,13.929669380187988,12.897359073561915,812,player,2,2,10,10
12634,210.56666666666666,1,661.0,209.0,24.849742889404297,14.225844383239746,18.584368217839593,812,player,2,2,10,10
12635,210.58333333333334,1,658.0,209.0,24.635744094848633,14.230650901794434,12.843165968348902,812,player,2,2,10,10
12636,210.6,1,655.0,210.0,24.546886444091797,14.524134635925293,18.39842883159636,812,player,2,2,10,10
12637,210.61666666666667,1,652.0,210.0,24.333784103393555,14.528968811035156,12.789429881584429,5,player,2,2,10,10
12638,210.63333333333333,1,649.0,211.0,24.2466983795166,14.819795608520508,18.215129370392475,5,player,2,2,10,10
12639,210.65,1,649.0,211.0,24.2466983795166,14.819795608520508,0.0,5,player,2,2,10,10
12640,210.66666666666666,1,646.0,212.0,24.160404205322266,15.107975959777832,18.049392168796995,5,player,2,2,10,10
12641,210.68333333333334,1,643.0,212.0,23.94914436340332,15.112862586975098,12.678981022088577,5,player,2,2,10,10
12642,210.7,1,640.0,213.0,23.864574432373047,15.398457527160645,17.87119344473574,5,player,2,2,10,10
12643,210.71666666666667,1,637.0,214.0,23.78076934814453,15.681476593017578,17.70997181283439,5,player,2,2,10,10
12644,210.73333333333332,1,634.0,214.0,23.571317672729492,15.686412811279297,12.570590046052196,-1,none,0,0,10,10
12645,210.75,1,634.0,214.0,23.571317672729492,15.686412811279297,0.0,-1,none,0,0,10,10
12646,210.76666666666668,1,632.0,215.0,23.558706283569336,15.96526050567627,16.74796410627144,-1,none,0,0,10,10
12647,210.78333333333333,1,629.0,215.0,23.35013771057129,15.970221519470215,12.517653960762143,-1,none,0,0,10,10
12648,210.8,1,627.0,216.0,23.33858299255371,16.24656867980957,16.595317180743788,-1,none,0,0,10,10
12649,210.81666666666666,1,624.0,217.0,23.25821876525879,16.522096633911133,17.220529175170803,-1,none,0,0,10,10
12650,210.83333333333334,1,622.0,217.0,23.12036895751953,16.525432586669922,8.273410002429726,-1,none,0,0,10,10
12651,210.85,1,619.0,218.0,23.04132080078125,16.798532485961914,17.058598942404018,-1,none,0,0,10,10
12652,210.86666666666667,1,617.0,219.0,23.031295776367188,17.067541122436523,16.151722242669255,-1,none,0,0,10,10
12653,210.88333333333333,1,615.0,219.0,22.89463233947754,17.070905685424805,8.202290836093127,-1,none,0,0,10,10
12654,210.9,1,612.0,220.0,22.817264556884766,17.33922576904297,16.75509438355408,-1,none,0,0,10,10
12655,210.91666666666666,1,610.0,220.0,22.681163787841797,17.342605590820312,8.16856371130961,-1,none,0,0,10,10
12656,210.93333333333334,1,607.0,221.0,22.605060577392578,17.608591079711914,16.599515781770805,-1,none,0,0,10,10
12657,210.95,1,605.0,222.0,22.597087860107422,17.87055778503418,15.725279905501594,-1,none,0,0,10,10
12658,210.96666666666667,1,602.0,222.0,22.3946590423584,17.875667572021484,12.14959794568231,-1,none,0,0,10,10
12659,210.98333333333332,1,600.0,223.0,22.387643814086914,18.135353088378906,15.586815293738507,-1,none,0,0,10,12
12660,211.0,1,598.0,224.0,22.38068962097168,18.392770767211914,15.450695772009334,-1,none,0,0,10,10
12661,211.01666666666668,1,595.0,224.0,22.17996597290039,18.397916793823242,12.047376151906327,-1,none,0,0,10,10
12662,211.03333333333333,1,593.0,225.0,22.1739444732666,18.653112411499023,15.315998898536598,-1,none,0,0,10,10
12663,211.05,1,590.0,225.0,21.974029541015625,18.65827751159668,11.998898708845063,-1,none,0,0,10,10
12664,211.06666666666666,1,588.0,226.0,21.96892547607422,18.911277770996094,15.183104354734843,-1,none,0,0,9,10
12665,211.08333333333334,1,586.0,227.0,21.963865280151367,19.16209602355957,15.052157488082038,-1,none,0,0,9,10
12666,211.1,1,583.0,227.0,21.765613555908203,19.167295455932617,11.899193625824381,-1,none,0,0,9,10
12667,211.11666666666667,1,581.0,228.0,21.76144790649414,19.41597557067871,14.922900106154366,-1,none,0,0,9,10
12668,211.13333333333333,1,578.0,228.0,21.56398582458496,19.421192169189453,11.851858592271636,-1,none,0,0,10,10
12669,211.15,1,576.0,229.0,21.560699462890625,19.667760848999023,14.795434786786261,-1,none,0,0,10,10
12670,211.16666666666666,1,573.0,230.0,21.492168426513672,19.913976669311523,15.334517900117739,5,player,2,2,10,10
12671,211.18333333333334,1,571.0,230.0,21.361602783203125,19.9174747467041,7.836749678958195,5,player,2,2,10,10
12672,211.2,1,569.0,231.0,21.359201431274414,20.159883499145508,14.545238777861607,5,player,2,2,10,10
12673,211.21666666666667,1,569.0,231.0,21.359201431274414,20.159883499145508,0.0,5,player,2,2,10,10
12674,211.23333333333332,1,566.0,231.0,21.164133071899414,20.16514778137207,11.708362779998899,1027,player,2,2,10,10
12675,211.25,1,564.0,231.0,21.034055709838867,20.168657302856445,7.807481841282155,1027,player,2,2,10,10
12676,211.26666666666668,1,562.0,232.0,21.033048629760742,20.409040451049805,14.42311546525065,1027,player,2,2,10,10
12677,211.28333333333333,1,560.0,232.0,20.903493881225586,20.412561416625977,7.776155106468502,1027,player,2,2,10,10
12678,211.3,1,558.0,232.0,20.77391242980957,20.41608238220215,7.777756688063405,1027,player,2,2,10,10
12679,211.31666666666666,1,556.0,232.0,20.644306182861328,20.419605255126953,7.77924697988572,1027,player,2,2,10,10
12680,211.33333333333334,1,553.0,233.0,20.58040428161621,20.659757614135742,14.910526170208193,1027,player,2,2,10,10
12681,211.35,1,551.0,233.0,20.451303482055664,20.663288116455078,7.748943877573694,1027,player,2,2,10,10
12682,211.36666666666667,1,549.0,233.0,20.32217788696289,20.66682243347168,7.750437312649948,1027,player,2,2,10,10
12683,211.38333333333333,1,547.0,233.0,20.19302749633789,20.67035484313965,7.75192135796398,1027,player,2,2,10,10
12684,211.4,1,545.0,233.0,20.06385040283203,20.67388916015625,7.753526061098117,1027,player,2,2,10,10
12685,211.41666666666666,1,608.0,235.0,24.34747886657715,21.026182174682617,,-1,none,0,0,10,10
12686,211.43333333333334,1,671.0,237.0,28.532621383666992,21.370376586914062,,-1,none,0,0,10,10
12687,211.45,1,735.0,239.0,32.684417724609375,21.704988479614258,,1027,player,2,2,10,10
12688,211.46666666666667,1,798.0,241.0,36.6816291809082,22.033803939819336,,1027,player,2,2,10,10
12689,211.48333333333332,1,862.0,243.0,40.6500358581543,22.353561401367188,,1027,player,2,2,10,10
12690,211.5,1,925.0,245.0,44.47167205810547,22.668006896972656,,1027,player,2,2,10,10
12691,211.51666666666668,1,988.0,247.0,48.21022415161133,22.975616455078125,,-1,none,0,0,10,10
12692,211.53333333333333,1,1052.0,248.0,51.930606842041016,23.070579528808594,,1027,player,2,2,10,10
12693,211.55,1,1115.0,250.0,55.52410888671875,23.368507385253906,,1027,player,2,2,10,10
12694,211.56666666666666,1,1179.0,252.0,59.097923278808594,23.65842056274414,,-1,none,0,0,10,10
12695,211.58333333333334,1,1242.0,254.0,62.54117965698242,23.943958282470703,,-1,none,0,0,10,10
12696,211.6,1,1305.0,256.0,65.91316986083984,24.223588943481445,,-1,none,0,0,10,10
12697,211.61666666666667,1,1299.0,255.0,65.64078521728516,24.04087257385254,19.679512107483664,-1,none,0,0,10,10
12698,211.63333333333333,1,1293.0,253.0,65.4222412109375,23.66070556640625,26.310423229993916,-1,none,0,0,10,10
12699,211.65,1,1293.0,253.0,65.4222412109375,23.66070556640625,0.0,-1,none,0,0,10,10
12700,211.66666666666666,1,1276.0,253.0,64.47843170166016,23.68972396850586,,-1,none,0,0,10,10
12701,211.68333333333334,1,1260.0,252.0,63.63835144042969,23.519533157348633,,-1,none,0,0,10,10
12702,211.7,1,1243.0,252.0,62.688148498535156,23.548599243164062,,-1,none,0,0,10,10
12703,211.71666666666667,1,1226.0,252.0,61.73649978637695,23.577709197998047,,-1,none,0,0,10,10
12704,211.73333333333332,1,1209.0,251.0,60.82234191894531,23.40767478942871,,-1,none,0,0,10,10
12705,211.75,1,1193.0,251.0,59.9205207824707,23.435117721557617,,-1,none,0,0,10,10
12706,211.76666666666668,1,1176.0,251.0,58.960914611816406,23.464319229125977,,-1,none,0,0,10,10
12707,211.78333333333333,1,1159.0,250.0,58.02814865112305,23.292707443237305,,-1,none,0,0,10,10
12708,211.8,1,1142.0,250.0,57.06186294555664,23.321958541870117,,1027,player,2,2,10,10
12709,211.81666666666666,1,1125.0,249.0,56.11506652832031,23.14873695373535,,1027,player,2,2,10,10
12710,211.83333333333334,1,1109.0,249.0,55.19928741455078,23.176313400268555,,12,player,1,2,10,10
12711,211.85,1,1092.0,249.0,54.22480773925781,23.205656051635742,,12,player,1,2,10,10
12712,211.86666666666667,1,1075.0,248.0,53.25869369506836,23.030803680419922,,12,player,1,2,10,10
12713,211.88333333333333,1,1058.0,248.0,52.27733612060547,23.060195922851562,,12,player,1,2,10,10
12714,211.9,1,1042.0,248.0,51.3523063659668,23.08789825439453,,12,player,1,1,10,10
12715,211.91666666666666,1,1025.0,247.0,50.366458892822266,22.91139030456543,,12,player,1,1,10,10
12716,211.93333333333334,1,1008.0,247.0,49.376670837402344,22.940872192382812,,-1,none,0,0,10,10
12717,211.95,1,991.0,246.0,48.375877380371094,22.762676239013672,,-1,none,0,0,10,10
12718,211.96666666666667,1,974.0,246.0,47.37900161743164,22.792205810546875,,-1,none,0,0,10,10
12719,211.98333333333332,1,958.0,246.0,46.439327239990234,22.820039749145508,,-1,none,0,0,10,10
12720,212.0,0,,,,,,-1,none,0,0,10,10
12721,212.01666666666668,0,,,,,,-1,none,0,0,10,10
12722,212.03333333333333,0,,,,,,-1,none,0,0,10,10
12723,212.05,0,,,,,,-1,none,0,0,10,10
12724,212.06666666666666,0,,,,,,-1,none,0,0,10,10
12725,212.08333333333334,0,,,,,,-1,none,0,0,10,10
12726,212.1,1,840.0,243.0,39.32801055908203,22.392061233520508,,12,player,1,1,10,10
12727,212.11666666666667,1,823.0,243.0,38.3045654296875,22.421863555908203,,12,player,1,1,10,10
12728,212.13333333333333,1,807.0,242.0,37.28486633300781,22.234882354736328,,-1,none,0,0,10,10
12729,212.15,1,790.0,242.0,36.25396728515625,22.264728546142578,,-1,none,0,0,10,10
12730,212.16666666666666,1,773.0,241.0,35.15740203857422,22.07767105102539,,12,player,1,1,10,10
12731,212.18333333333334,1,756.0,241.0,34.11885070800781,22.107559204101562,,12,player,1,1,10,10
12732,212.2,1,740.0,241.0,33.13984680175781,22.1357364654541,,12,player,1,1,10,10
12733,212.21666666666667,1,723.0,240.0,32.02063751220703,21.94681167602539,,-1,none,0,0,10,10
12734,212.23333333333332,1,706.0,240.0,30.97271156311035,21.976791381835938,,12,player,1,1,10,10
12735,212.25,1,689.0,240.0,29.923072814941406,22.006818771362305,,12,player,1,1,10,10
12736,212.26666666666668,1,672.0,239.0,28.780349731445312,21.815996170043945,,-1,none,0,0,10,10
12737,212.28333333333333,1,656.0,239.0,27.785049438476562,21.844295501708984,,-1,none,0,0,10,10
12738,212.3,1,639.0,238.0,26.624942779541016,21.651548385620117,,-1,none,0,0,10,10
12739,212.31666666666666,1,622.0,238.0,25.55945587158203,21.681655883789062,,12,player,1,1,10,10
12740,212.33333333333334,1,605.0,238.0,24.492202758789062,21.711814880371094,,12,player,1,1,10,10
12741,212.35,1,589.0,237.0,23.370834350585938,21.51532554626465,,12,player,1,1,10,10
12742,212.36666666666667,1,572.0,237.0,22.295516967773438,21.545522689819336,,12,player,1,1,10,10
12743,212.38333333333333,1,555.0,236.0,21.092796325683594,21.34881591796875,,-1,none,0,0,10,10
12744,212.4,1,538.0,236.0,20.009187698364258,21.379053115844727,,12,player,1,1,10,10
12745,212.41666666666666,1,521.0,236.0,18.92376136779785,21.409339904785156,,12,player,1,1,10,10
12746,212.43333333333334,1,505.0,235.0,17.759855270385742,21.208812713623047,,12,player,1,1,10,10
12747,212.45,1,505.0,235.0,17.759855270385742,21.208812713623047,0.0,12,player,1,1,10,10
12748,212.46666666666667,1,505.0,236.0,17.90052032470703,21.437891006469727,16.129125157252737,1027,player,2,1,10,10
12749,212.48333333333332,1,505.0,236.0,17.90052032470703,21.437891006469727,0.0,1027,player,2,1,10,10
12750,212.5,1,505.0,235.0,17.759855270385742,21.208812713623047,16.129125157252737,1027,player,2,1,10,10
12751,212.51666666666668,1,505.0,235.0,17.759855270385742,21.208812713623047,0.0,1027,player,2,1,10,10
12752,212.53333333333333,1,505.0,235.0,17.759855270385742,21.208812713623047,0.0,1027,player,2,2,10,10
12753,212.55,1,505.0,234.0,17.617979049682617,20.977766036987305,16.267794676203096,1027,player,2,2,10,10
12754,212.56666666666666,1,505.0,234.0,17.617979049682617,20.977766036987305,0.0,1027,player,2,2,10,10
12755,212.58333333333334,1,505.0,234.0,17.617979049682617,20.977766036987305,0.0,1027,player,2,2,10,10
12756,212.6,1,505.0,235.0,17.759855270385742,21.208812713623047,16.26779467623084,1027,player,2,2,10,10
12757,212.61666666666667,1,505.0,235.0,17.759855270385742,21.208812713623047,0.0,1027,player,2,2,10,10
12758,212.63333333333333,1,506.0,235.0,17.824134826660156,21.20703125,3.8582542532782846,1027,player,2,2,10,10
12759,212.65,1,506.0,235.0,17.824134826660156,21.20703125,0.0,1027,player,2,2,10,10
12760,212.66666666666666,1,506.0,235.0,17.824134826660156,21.20703125,0.0,1027,player,2,2,10,10
12761,212.68333333333334,1,506.0,235.0,17.824134826660156,21.20703125,0.0,1027,player,2,2,10,10
12762,212.7,1,505.0,235.0,17.759855270385742,21.208812713623047,3.8582542532782846,1027,player,2,2,10,10
12763,212.71666666666667,1,505.0,235.0,17.759855270385742,21.208812713623047,0.0,1027,player,2,2,10,10
12764,212.73333333333332,1,505.0,235.0,17.759855270385742,21.208812713623047,0.0,1027,player,2,2,10,10
12765,212.75,1,505.0,235.0,17.759855270385742,21.208812713623047,0.0,1027,player,2,2,10,10
12766,212.76666666666668,1,505.0,235.0,17.759855270385742,21.208812713623047,0.0,1027,player,2,2,10,10
12767,212.78333333333333,1,505.0,236.0,17.90052032470703,21.437891006469727,16.129125157280242,1027,player,2,2,10,10
12768,212.8,1,505.0,236.0,17.90052032470703,21.437891006469727,0.0,1027,player,2,2,10,10
12769,212.81666666666666,1,505.0,236.0,17.90052032470703,21.437891006469727,0.0,1027,player,2,2,10,10
12770,212.83333333333334,1,505.0,235.0,17.759855270385742,21.208812713623047,16.129125157252737,1027,player,2,2,10,10
12771,212.85,1,505.0,235.0,17.759855270385742,21.208812713623047,0.0,-1,none,0,0,10,10
12772,212.86666666666667,1,505.0,235.0,17.759855270385742,21.208812713623047,0.0,-1,none,0,0,10,10
12773,212.88333333333333,1,505.0,235.0,17.759855270385742,21.208812713623047,0.0,-1,none,0,0,10,10
12774,212.9,1,505.0,235.0,17.759855270385742,21.208812713623047,0.0,-1,none,0,0,10,10
12775,212.91666666666666,1,505.0,235.0,17.759855270385742,21.208812713623047,0.0,-1,none,0,0,10,10
12776,212.93333333333334,1,505.0,235.0,17.759855270385742,21.208812713623047,0.0,1027,player,2,2,10,10
12777,212.95,1,505.0,235.0,17.759855270385742,21.208812713623047,0.0,1027,player,2,2,10,10
12778,212.96666666666667,1,505.0,235.0,17.759855270385742,21.208812713623047,0.0,1027,player,2,2,10,10
12779,212.98333333333332,1,505.0,235.0,17.759855270385742,21.208812713623047,0.0,1027,player,2,2,10,10
12780,213.0,1,505.0,235.0,17.759855270385742,21.208812713623047,0.0,1027,player,2,2,10,10
12781,213.01666666666668,1,505.0,235.0,17.759855270385742,21.208812713623047,0.0,1027,player,2,2,10,10
12782,213.03333333333333,1,505.0,235.0,17.759855270385742,21.208812713623047,0.0,1027,player,2,2,10,10
12783,213.05,1,505.0,235.0,17.759855270385742,21.208812713623047,0.0,1027,player,2,2,10,10
12784,213.06666666666666,1,505.0,235.0,17.759855270385742,21.208812713623047,0.0,1027,player,2,2,10,10
12785,213.08333333333334,1,505.0,235.0,17.759855270385742,21.208812713623047,0.0,1027,player,2,2,10,10
12786,213.1,1,505.0,235.0,17.759855270385742,21.208812713623047,0.0,1027,player,2,2,10,10
12787,213.11666666666667,1,505.0,235.0,17.759855270385742,21.208812713623047,0.0,1027,player,2,2,10,10
12788,213.13333333333333,0,,,,,,-1,none,0,0,10,10
12789,213.15,0,,,,,,-1,none,0,0,10,10
12790,213.16666666666666,0,,,,,,-1,none,0,0,10,10
12791,213.18333333333334,0,,,,,,-1,none,0,0,10,10
12792,213.2,0,,,,,,-1,none,0,0,10,10
12793,213.21666666666667,0,,,,,,-1,none,0,0,10,10
12794,213.23333333333332,0,,,,,,-1,none,0,0,10,10
12795,213.25,0,,,,,,-1,none,0,0,10,10
12796,213.26666666666668,0,,,,,,-1,none,0,0,10,10
12797,213.28333333333333,0,,,,,,-1,none,0,0,10,10
12798,213.3,0,,,,,,-1,none,0,0,10,10
12799,213.31666666666666,0,,,,,,-1,none,0,0,10,9
12800,213.33333333333334,0,,,,,,-1,none,0,0,10,10
12801,213.35,0,,,,,,-1,none,0,0,10,10
12802,213.36666666666667,0,,,,,,-1,none,0,0,10,10
12803,213.38333333333333,0,,,,,,-1,none,0,0,10,10
12804,213.4,0,,,,,,-1,none,0,0,10,10
12805,213.41666666666666,0,,,,,,-1,none,0,0,10,10
12806,213.43333333333334,0,,,,,,-1,none,0,0,10,10
12807,213.45,0,,,,,,-1,none,0,0,10,10
12808,213.46666666666667,0,,,,,,-1,none,0,0,10,10
12809,213.48333333333332,0,,,,,,-1,none,0,0,10,10
12810,213.5,0,,,,,,-1,none,0,0,10,10
12811,213.51666666666668,0,,,,,,-1,none,0,0,10,10
12812,213.53333333333333,0,,,,,,-1,none,0,0,10,10
12813,213.55,0,,,,,,-1,none,0,0,10,10
12814,213.56666666666666,0,,,,,,-1,none,0,0,10,10
12815,213.58333333333334,0,,,,,,-1,none,0,0,10,10
12816,213.6,0,,,,,,-1,none,0,0,10,10
12817,213.61666666666667,0,,,,,,-1,none,0,0,10,10
12818,213.63333333333333,0,,,,,,-1,none,0,0,10,9
12819,213.65,0,,,,,,-1,none,0,0,10,10
12820,213.66666666666666,0,,,,,,-1,none,0,0,10,11
12821,213.68333333333334,0,,,,,,-1,none,0,0,10,10
12822,213.7,0,,,,,,-1,none,0,0,10,10
12823,213.71666666666667,0,,,,,,-1,none,0,0,10,10
12824,213.73333333333332,0,,,,,,-1,none,0,0,10,10
12825,213.75,0,,,,,,-1,none,0,0,10,10
12826,213.76666666666668,0,,,,,,-1,none,0,0,10,10
12827,213.78333333333333,0,,,,,,-1,none,0,0,10,10
12828,213.8,0,,,,,,-1,none,0,0,10,10
12829,213.81666666666666,0,,,,,,-1,none,0,0,10,10
12830,213.83333333333334,0,,,,,,-1,none,0,0,10,10
12831,213.85,0,,,,,,-1,none,0,0,10,9
12832,213.86666666666667,0,,,,,,-1,none,0,0,10,9
12833,213.88333333333333,0,,,,,,-1,none,0,0,10,9
12834,213.9,0,,,,,,-1,none,0,0,10,9
12835,213.91666666666666,0,,,,,,-1,none,0,0,10,9
12836,213.93333333333334,0,,,,,,-1,none,0,0,10,9
12837,213.95,0,,,,,,-1,none,0,0,10,10
12838,213.96666666666667,0,,,,,,-1,none,0,0,10,10
12839,213.98333333333332,0,,,,,,-1,none,0,0,10,10
12840,214.0,0,,,,,,-1,none,0,0,10,10
12841,214.01666666666668,0,,,,,,-1,none,0,0,10,10
12842,214.03333333333333,0,,,,,,-1,none,0,0,10,10
12843,214.05,0,,,,,,-1,none,0,0,10,10
12844,214.06666666666666,0,,,,,,-1,none,0,0,10,10
12845,214.08333333333334,0,,,,,,-1,none,0,0,10,10
12846,214.1,0,,,,,,-1,none,0,0,10,11
12847,214.11666666666667,0,,,,,,-1,none,0,0,10,11
12848,214.13333333333333,0,,,,,,-1,none,0,0,10,11
12849,214.15,0,,,,,,-1,none,0,0,10,11
12850,214.16666666666666,0,,,,,,-1,none,0,0,10,10
12851,214.18333333333334,0,,,,,,-1,none,0,0,10,10
12852,214.2,0,,,,,,-1,none,0,0,10,10
12853,214.21666666666667,0,,,,,,-1,none,0,0,10,10
12854,214.23333333333332,0,,,,,,-1,none,0,0,10,10
12855,214.25,0,,,,,,-1,none,0,0,11,9
12856,214.26666666666668,0,,,,,,-1,none,0,0,10,10
12857,214.28333333333333,0,,,,,,-1,none,0,0,10,10
12858,214.3,0,,,,,,-1,none,0,0,10,10
12859,214.31666666666666,0,,,,,,-1,none,0,0,10,10
12860,214.33333333333334,0,,,,,,-1,none,0,0,10,10
12861,214.35,0,,,,,,-1,none,0,0,10,10
12862,214.36666666666667,0,,,,,,-1,none,0,0,10,10
12863,214.38333333333333,0,,,,,,-1,none,0,0,10,9
12864,214.4,0,,,,,,-1,none,0,0,10,10
12865,214.41666666666666,0,,,,,,-1,none,0,0,10,10
12866,214.43333333333334,0,,,,,,-1,none,0,0,10,10
12867,214.45,0,,,,,,-1,none,0,0,10,10
12868,214.46666666666667,0,,,,,,-1,none,0,0,10,10
12869,214.48333333333332,0,,,,,,-1,none,0,0,10,10
12870,214.5,0,,,,,,-1,none,0,0,10,10
