frame,time_sec,ball_visible,ball_x,ball_y,ball_x_m,ball_y_m,ball_speed_m_s,ball_owner_id,ball_owner_role,ball_owner_team,team_ball_control,team1_players_on_pitch,team2_players_on_pitch
17319,577.3,0,,,,,,-1,none,0,0,9,8
17320,577.3333333333334,0,,,,,,-1,none,0,0,9,8
17321,577.3666666666667,0,,,,,,-1,none,0,0,9,8
17322,577.4,0,,,,,,-1,none,0,0,10,8
17323,577.4333333333333,0,,,,,,-1,none,0,0,8,9
17324,577.4666666666667,0,,,,,,-1,none,0,0,8,9
17325,577.5,0,,,,,,-1,none,0,0,8,9
17326,577.5333333333333,0,,,,,,-1,none,0,0,8,9
17327,577.5666666666667,0,,,,,,-1,none,0,0,8,9
17328,577.6,0,,,,,,-1,none,0,0,9,8
17329,577.6333333333333,0,,,,,,-1,none,0,0,8,9
17330,577.6666666666666,0,,,,,,-1,none,0,0,8,9
17331,577.7,0,,,,,,-1,none,0,0,9,8
17332,577.7333333333333,0,,,,,,-1,none,0,0,9,8
17333,577.7666666666667,0,,,,,,-1,none,0,0,10,8
17334,577.8,0,,,,,,-1,none,0,0,10,8
17335,577.8333333333334,0,,,,,,-1,none,0,0,10,7
17336,577.8666666666667,0,,,,,,-1,none,0,0,10,7
17337,577.9,0,,,,,,-1,none,0,0,10,6
17338,577.9333333333333,0,,,,,,-1,none,0,0,10,7
17339,577.9666666666667,0,,,,,,-1,none,0,0,11,6
17340,578.0,0,,,,,,-1,none,0,0,9,8
17341,578.0333333333333,0,,,,,,-1,none,0,0,9,7
17342,578.0666666666667,0,,,,,,-1,none,0,0,9,7
17343,578.1,0,,,,,,-1,none,0,0,9,7
17344,578.1333333333333,0,,,,,,-1,none,0,0,9,8
17345,578.1666666666666,0,,,,,,-1,none,0,0,9,8
17346,578.2,0,,,,,,-1,none,0,0,9,8
17347,578.2333333333333,0,,,,,,-1,none,0,0,9,8
17348,578.2666666666667,0,,,,,,-1,none,0,0,9,8
17349,578.3,0,,,,,,-1,none,0,0,10,7
17350,578.3333333333334,0,,,,,,-1,none,0,0,10,7
17351,578.3666666666667,0,,,,,,-1,none,0,0,10,7
17352,578.4,0,,,,,,-1,none,0,0,10,6
17353,578.4333333333333,0,,,,,,-1,none,0,0,11,5
17354,578.4666666666667,0,,,,,,-1,none,0,0,11,5
17355,578.5,0,,,,,,-1,none,0,0,11,6
17356,578.5333333333333,0,,,,,,-1,none,0,0,11,6
17357,578.5666666666667,0,,,,,,-1,none,0,0,11,6
17358,578.6,0,,,,,,-1,none,0,0,11,5
17359,578.6333333333333,0,,,,,,-1,none,0,0,11,5
17360,578.6666666666666,0,,,,,,-1,none,0,0,11,5
17361,578.7,0,,,,,,-1,none,0,0,11,5
17362,578.7333333333333,0,,,,,,-1,none,0,0,11,5
17363,578.7666666666667,0,,,,,,-1,none,0,0,11,5
17364,578.8,0,,,,,,-1,none,0,0,10,6
17365,578.8333333333334,0,,,,,,-1,none,0,0,10,7
17366,578.8666666666667,0,,,,,,-1,none,0,0,10,7
17367,578.9,0,,,,,,-1,none,0,0,10,7
17368,578.9333333333333,0,,,,,,-1,none,0,0,10,7
17369,578.9666666666667,0,,,,,,-1,none,0,0,10,7
17370,579.0,0,,,,,,-1,none,0,0,9,8
17371,579.0333333333333,0,,,,,,-1,none,0,0,9,8
17372,579.0666666666667,0,,,,,,-1,none,0,0,9,8
17373,579.1,0,,,,,,-1,none,0,0,9,8
17374,579.1333333333333,0,,,,,,-1,none,0,0,9,8
17375,579.1666666666666,0,,,,,,-1,none,0,0,9,9
17376,579.2,0,,,,,,-1,none,0,0,10,8
17377,579.2333333333333,0,,,,,,-1,none,0,0,9,7
17378,579.2666666666667,0,,,,,,-1,none,0,0,10,7
17379,579.3,0,,,,,,-1,none,0,0,10,7
17380,579.3333333333334,0,,,,,,-1,none,0,0,10,7
17381,579.3666666666667,0,,,,,,-1,none,0,0,9,8
17382,579.4,0,,,,,,-1,none,0,0,9,8
17383,579.4333333333333,0,,,,,,-1,none,0,0,9,8
17384,579.4666666666667,0,,,,,,-1,none,0,0,9,8
17385,579.5,0,,,,,,-1,none,0,0,9,8
17386,579.5333333333333,0,,,,,,-1,none,0,0,9,8
17387,579.5666666666667,0,,,,,,-1,none,0,0,9,8
17388,579.6,0,,,,,,-1,none,0,0,10,8
17389,579.6333333333333,0,,,,,,-1,none,0,0,10,8
17390,579.6666666666666,0,,,,,,-1,none,0,0,10,8
17391,579.7,0,,,,,,-1,none,0,0,10,8
17392,579.7333333333333,0,,,,,,-1,none,0,0,10,8
17393,579.7666666666667,0,,,,,,-1,none,0,0,10,8
17394,579.8,0,,,,,,-1,none,0,0,10,7
17395,579.8333333333334,0,,,,,,-1,none,0,0,10,7
17396,579.8666666666667,0,,,,,,-1,none,0,0,10,8
17397,579.9,0,,,,,,-1,none,0,0,10,7
17398,579.9333333333333,0,,,,,,-1,none,0,0,9,8
17399,579.9666666666667,0,,,,,,-1,none,0,0,9,9
17400,580.0,0,,,,,,-1,none,0,0,9,8
17401,580.0333333333333,0,,,,,,-1,none,0,0,9,9
17402,580.0666666666667,0,,,,,,-1,none,0,0,9,9
17403,580.1,0,,,,,,-1,none,0,0,10,8
17404,580.1333333333333,0,,,,,,-1,none,0,0,10,8
17405,580.1666666666666,0,,,,,,-1,none,0,0,10,8
17406,580.2,0,,,,,,-1,none,0,0,11,8
17407,580.2333333333333,0,,,,,,-1,none,0,0,11,9
17408,580.2666666666667,0,,,,,,-1,none,0,0,10,9
17409,580.3,0,,,,,,-1,none,0,0,10,9
17410,580.3333333333334,0,,,,,,-1,none,0,0,12,8
17411,580.3666666666667,0,,,,,,-1,none,0,0,10,9
17412,580.4,0,,,,,,-1,none,0,0,10,9
17413,580.4333333333333,0,,,,,,-1,none,0,0,10,9
17414,580.4666666666667,0,,,,,,-1,none,0,0,10,8
17415,580.5,0,,,,,,-1,none,0,0,11,7
17416,580.5333333333333,0,,,,,,-1,none,0,0,11,8
17417,580.5666666666667,0,,,,,,-1,none,0,0,9,9
17418,580.6,0,,,,,,-1,none,0,0,9,9
17419,580.6333333333333,0,,,,,,-1,none,0,0,9,11
17420,580.6666666666666,0,,,,,,-1,none,0,0,8,11
17421,580.7,0,,,,,,-1,none,0,0,10,8
17422,580.7333333333333,0,,,,,,-1,none,0,0,10,9
17423,580.7666666666667,0,,,,,,-1,none,0,0,8,10
17424,580.8,0,,,,,,-1,none,0,0,8,9
17425,580.8333333333334,0,,,,,,-1,none,0,0,7,9
17426,580.8666666666667,0,,,,,,-1,none,0,0,8,8
17427,580.9,0,,,,,,-1,none,0,0,10,7
17428,580.9333333333333,0,,,,,,-1,none,0,0,9,8
17429,580.9666666666667,0,,,,,,-1,none,0,0,8,8
17430,581.0,0,,,,,,-1,none,0,0,8,8
17431,581.0333333333333,0,,,,,,-1,none,0,0,8,8
17432,581.0666666666667,0,,,,,,-1,none,0,0,8,9
17433,581.1,0,,,,,,-1,none,0,0,8,8
17434,581.1333333333333,0,,,,,,-1,none,0,0,8,8
17435,581.1666666666666,0,,,,,,-1,none,0,0,8,6
17436,581.2,0,,,,,,-1,none,0,0,8,6
17437,581.2333333333333,0,,,,,,-1,none,0,0,8,7
17438,581.2666666666667,0,,,,,,-1,none,0,0,8,7
17439,581.3,0,,,,,,-1,none,0,0,8,6
17440,581.3333333333334,0,,,,,,-1,none,0,0,8,6
17441,581.3666666666667,0,,,,,,-1,none,0,0,7,7
17442,581.4,0,,,,,,-1,none,0,0,7,7
17443,581.4333333333333,1,366.0,293.0,17.162179946899414,32.156410217285156,1.0315165382976719,-1,none,0,0,7,7
17444,581.4666666666667,1,367.0,293.0,17.2139835357666,32.154537200927734,1.5551231490798691,-1,none,0,0,7,8
17445,581.5,1,367.0,292.0,17.09791374206543,32.00647735595703,5.643981150959052,-1,none,0,0,7,9
17446,581.5333333333333,1,368.0,292.0,17.1498966217041,32.00460433959961,1.560498372068316,-1,none,0,0,7,8
17447,581.5666666666667,1,368.0,291.0,17.033206939697266,31.855512619018555,5.679818723273378,-1,none,0,0,8,7
17448,581.6,1,369.0,291.0,17.085369110107422,31.853639602661133,1.5658736190895086,-1,none,0,0,8,7
17449,581.6333333333333,1,369.0,290.0,16.968053817749023,31.703508377075195,5.715945804976143,-1,none,0,0,8,8
17450,581.6666666666666,1,370.0,290.0,17.02039909362793,31.701635360717773,1.5713632576228416,-1,none,0,0,8,8
17451,581.7,1,370.0,290.0,17.02039909362793,31.701635360717773,0.0,-1,none,0,0,8,8
17452,581.7333333333333,1,370.0,289.0,16.902448654174805,31.550453186035156,5.75252296806504,-1,none,0,0,7,9
17453,581.7666666666667,1,371.0,289.0,16.954978942871094,31.548580169677734,1.5769101048303618,-1,none,0,0,7,9
17454,581.8,1,371.0,288.0,16.836389541625977,31.396337509155273,5.789399484716043,-1,none,0,0,7,9
17455,581.8333333333334,1,372.0,288.0,16.88910484313965,31.39446258544922,1.5824590096777387,-1,none,0,0,7,9
17456,581.8666666666667,1,372.0,287.0,16.76987075805664,31.241147994995117,5.8266557837737,-1,none,0,0,8,9
17457,581.9,1,373.0,287.0,16.822771072387695,31.239273071289062,1.5880058991419748,-1,none,0,0,9,8
17458,581.9333333333333,1,373.0,286.0,16.70288848876953,31.084875106811523,5.864256880531302,-1,none,0,0,9,8
17459,581.9666666666667,1,374.0,286.0,16.7559757232666,31.08300018310547,1.5936099977386902,-1,none,0,0,9,8
17460,582.0,1,374.0,285.0,16.635435104370117,30.927507400512695,5.9023081602213265,-1,none,0,0,8,9
17461,582.0333333333333,1,375.0,285.0,16.688711166381836,30.92563247680664,1.5992713059849093,-1,none,0,0,9,8
17462,582.0666666666667,1,375.0,284.0,16.567506790161133,30.769031524658203,5.940784723063588,-1,none,0,0,9,8
17463,582.1,1,376.0,284.0,16.620973587036133,30.76715660095215,1.6049898243550074,-1,none,0,0,8,9
17464,582.1333333333333,1,382.0,285.0,17.061525344848633,30.912511825561523,13.917348647281395,-1,none,0,1,9,8
17465,582.1666666666666,1,384.0,286.0,17.28661346435547,31.06426239013672,8.143930614447388,-1,none,0,1,9,8
17466,582.2,1,386.0,287.0,17.510082244873047,31.21491813659668,8.085289408942167,-1,none,0,1,9,8
17467,582.2333333333333,1,388.0,288.0,17.73194694519043,31.36449432373047,8.027283656635111,-1,none,0,1,10,8
17468,582.2666666666667,1,390.0,290.0,18.066425323486328,31.664188385009766,13.473050297631563,3583,player,2,1,10,8
17469,582.3,1,393.0,291.0,18.33603286743164,31.808719635009766,9.177132394221013,3583,player,2,1,10,8
17470,582.3333333333334,1,395.0,292.0,18.55184555053711,31.954084396362305,7.806114605149677,3583,player,2,1,10,8
17471,582.3666666666667,1,396.0,294.0,18.824443817138672,32.247352600097656,12.011846188199591,3583,player,2,1,10,8
17472,582.4,1,398.0,296.0,19.144437789916992,32.534732818603516,12.902913598987553,-1,none,0,1,9,9
17473,582.4333333333333,1,401.0,298.0,19.510812759399414,32.816307067871094,13.862294489110045,-1,none,0,1,10,8
17474,582.4666666666667,1,403.0,301.0,19.925432205200195,33.23612976074219,17.70153497455935,-1,none,0,1,10,8
17475,582.5,1,405.0,303.0,20.230466842651367,33.51007080078125,12.299627682034167,-1,none,0,1,10,8
17476,582.5333333333333,1,407.0,304.0,20.431156158447266,33.64380645751953,7.23500412039661,-1,none,0,1,10,8
17477,582.5666666666667,1,408.0,304.0,20.480859756469727,33.64194869995117,1.492149130480571,-1,none,0,1,11,7
17478,582.6,1,410.0,305.0,20.680015563964844,33.7747802734375,7.181680605303412,-1,none,0,1,11,8
17479,582.6333333333333,1,412.0,306.0,20.87782859802246,33.90671157836914,7.133181555080002,-1,none,0,1,10,9
17480,582.6666666666666,1,413.0,306.0,20.92717933654785,33.90485763549805,1.4815664843191045,-1,none,0,1,10,9
17481,582.7,1,416.0,305.0,20.977109909057617,33.76363754272461,4.493613134948437,-1,none,0,1,10,8
17482,582.7333333333333,1,418.0,304.0,20.977697372436523,33.62337112426758,4.208029459737456,-1,none,0,0,9,9
17483,582.7666666666667,1,421.0,303.0,21.028112411499023,33.48033142089844,4.549926330533527,-1,none,0,0,9,9
17484,582.8,1,423.0,302.0,21.028871536254883,33.338233947753906,4.262985025782195,-1,none,0,0,10,8
17485,582.8333333333334,1,426.0,301.0,21.07977867126465,33.19334411621094,4.607183490094675,-1,none,0,0,9,10
17486,582.8666666666667,1,428.0,300.0,21.080711364746094,33.049373626708984,4.319205319053498,-1,none,0,0,8,10
17487,582.9,1,431.0,299.0,21.132122039794922,32.90259552001953,4.665638552344642,-1,none,0,0,7,10
17488,582.9333333333333,1,433.0,298.0,21.13323402404785,32.75672149658203,4.376347849585954,-1,none,0,0,7,10
17489,582.9666666666667,1,436.0,297.0,21.185155868530273,32.60801696777344,4.725253785805238,-1,none,0,0,7,10
17490,583.0,1,438.0,296.0,21.18644905090332,32.46019744873047,4.434755266946066,-1,none,0,0,8,9
17491,583.0333333333333,1,441.0,295.0,21.2388916015625,32.309532165527344,4.785940222582006,-1,none,0,0,8,9
17492,583.0666666666667,1,443.0,294.0,21.240375518798828,32.15972900390625,4.494315333589176,-1,none,0,0,7,10
17493,583.1,1,446.0,293.0,21.293344497680664,32.007057189941406,4.847984731084966,-1,none,0,0,7,10
17494,583.1333333333333,1,448.0,292.0,21.295021057128906,31.85523223876953,4.555026233181417,-1,none,0,0,7,10
17495,583.1666666666666,1,451.0,290.0,21.246408462524414,31.550352096557617,9.261942394690216,-1,none,0,0,7,10
17496,583.2,1,453.0,286.0,20.936222076416016,30.935380935668945,20.66312199461733,-1,none,0,0,8,9
17497,583.2333333333333,1,455.0,282.0,20.617223739624023,30.302936553955078,21.250205913227408,-1,none,0,0,8,9
17498,583.2666666666667,1,458.0,278.0,20.343320846557617,29.65040397644043,21.23062419228582,-1,none,0,0,9,8
17499,583.3,1,461.0,274.0,20.061429977416992,28.978845596313477,21.849663796546235,-1,none,0,0,9,8
17500,583.3333333333334,1,464.0,270.0,19.771202087402344,28.28742027282715,22.496023770612087,-1,none,0,0,8,9
17501,583.3666666666667,1,467.0,266.0,19.472257614135742,27.57522964477539,23.171641286370708,-1,none,0,0,7,10
17502,583.4,1,470.0,263.0,19.285160064697266,27.02550506591797,17.420744675409825,-1,none,0,0,9,8
17503,583.4333333333333,1,472.0,259.0,18.912338256835938,26.27651023864746,25.099609887936825,-1,none,0,0,9,8
17504,583.4666666666667,1,475.0,256.0,18.713598251342773,25.696619033813477,18.390058708520154,-1,none,0,0,8,9
17505,583.5,1,478.0,254.0,18.63799285888672,25.30061149597168,12.094805945389396,-1,none,0,0,7,10
17506,583.5333333333333,1,482.0,252.0,18.62114715576172,24.89655113220215,12.1323410665574,-1,none,0,0,8,8
17507,583.5666666666667,1,485.0,249.0,18.41338348388672,24.283971786499023,19.405599148644253,-1,none,0,0,8,8
17508,583.6,1,488.0,247.0,18.333251953125,23.865535736083984,12.781189751292139,-1,none,0,0,10,6
17509,583.6333333333333,1,491.0,245.0,18.2518253326416,23.44034194946289,12.987611236651075,-1,none,0,0,9,7
17510,583.6666666666666,1,495.0,243.0,18.231237411499023,23.00641441345215,13.03246991575669,-1,none,0,0,10,6
17511,583.7,1,498.0,241.0,18.147640228271484,22.567211151123047,13.412650566341986,-1,none,0,0,9,6
17512,583.7333333333333,1,501.0,238.0,17.9244384765625,21.89740753173828,21.180423023561595,-1,none,0,0,8,8
17513,583.7666666666667,1,505.0,236.0,17.90052032470703,21.437891006469727,13.80415747103413,-1,none,0,0,9,7
17514,583.8,1,508.0,235.0,17.952678680419922,21.203468322753906,7.204654040283571,-1,none,0,0,10,7
17515,583.8333333333334,1,512.0,233.0,17.928695678710938,20.7323055267334,14.153183678994285,-1,none,0,0,9,8
17516,583.8666666666667,1,515.0,232.0,17.98163414001465,20.491962432861328,7.383126377868804,-1,none,0,0,9,8
17517,583.9,1,519.0,232.0,18.24188804626465,20.48488998413086,7.810499582267255,-1,none,0,0,9,8
17518,583.9333333333333,1,523.0,231.0,18.361671447753906,20.24078369140625,8.157349500799969,-1,none,0,0,9,9
17519,583.9666666666667,1,526.0,230.0,18.416868209838867,19.99639892578125,7.516218237421156,-1,none,0,0,9,9
17520,584.0,1,529.0,230.0,18.613601684570312,19.991127014160156,5.904122950863013,-1,none,0,0,9,9
17521,584.0333333333333,1,533.0,229.0,18.735931396484375,19.742935180664062,8.301046329719076,-1,none,0,0,8,10
17522,584.0666666666667,1,537.0,229.0,18.99921989440918,19.73592758178711,7.901452121164555,-1,none,0,0,8,10
17523,584.1,1,540.0,229.0,19.196617126464844,19.730674743652344,5.924013300002018,-1,none,0,0,8,10
17524,584.1333333333333,1,544.0,229.0,19.459720611572266,19.72367286682129,7.8958991343265765,-1,none,0,0,8,10
17525,584.1666666666666,1,548.0,229.0,19.72271728515625,19.716672897338867,7.892694400533282,-1,none,0,0,9,9
17526,584.2,1,552.0,229.0,19.985605239868164,19.70967674255371,7.889430944158189,-1,none,0,0,9,9
17527,584.2333333333333,1,555.0,231.0,20.448379516601562,20.184465408325195,19.890346339789748,-1,none,0,0,9,9
17528,584.2666666666667,1,559.0,232.0,20.838706970214844,20.414321899414062,13.589355201269086,-1,none,0,0,10,8
17529,584.3,1,563.0,233.0,21.225515365600586,20.642107009887695,13.466852348090473,-1,none,0,0,10,8
17530,584.3333333333334,1,567.0,234.0,21.608856201171875,20.867849349975586,13.346116299938153,-1,none,0,0,8,10
17531,584.3666666666667,1,570.0,235.0,21.924901962280273,21.09334373474121,11.64729052647524,-1,none,0,0,9,9
17532,584.4,1,574.0,236.0,22.301742553710938,21.315082550048828,13.117135365916118,-1,none,0,0,8,10
17533,584.4333333333333,1,578.0,238.0,22.793516159057617,21.759817123413086,19.891382749717625,-1,none,0,0,7,11
17534,584.4666666666667,1,582.0,239.0,23.16165542602539,21.97575569152832,12.803920750070443,-1,none,0,0,8,10
17535,584.5,1,585.0,240.0,23.46416473388672,22.191591262817383,11.148416374490159,-1,none,0,0,8,10
17536,584.5333333333333,1,589.0,241.0,23.826200485229492,22.40378189086914,12.589093418323719,-1,none,0,0,8,10
17537,584.5666666666667,1,593.0,242.0,24.185100555419922,22.614133834838867,12.480043294889061,-1,none,0,0,8,10
17538,584.6,1,597.0,244.0,24.648496627807617,23.03660011291504,18.812025632954356,-1,none,0,0,8,10
17539,584.6333333333333,1,601.0,246.0,25.104171752929688,23.4520263671875,18.498565164766106,-1,none,0,0,7,11
17540,584.6666666666666,1,604.0,249.0,25.593639373779297,24.067766189575195,23.59751412038564,-1,none,0,0,7,11
17541,584.7,1,608.0,251.0,26.032365798950195,24.466358184814453,17.782598497667934,-1,none,0,0,8,10
17542,584.7333333333333,1,612.0,254.0,26.559690475463867,25.055824279785156,23.727356203826353,-1,none,0,0,7,11
17543,584.7666666666667,1,615.0,256.0,26.923686981201172,25.44039535522461,15.885513256697804,3583,player,2,2,7,11
17544,584.8,1,618.0,259.0,27.372604370117188,26.008647918701172,21.72542331400773,3583,player,2,2,7,11
17545,584.8333333333334,1,621.0,261.0,27.723186492919922,26.378314971923828,15.284155179770512,3583,player,2,2,7,11
17546,584.8666666666667,1,625.0,264.0,28.210712432861328,26.923038482666016,21.930907886925613,-1,none,0,2,7,11
17547,584.9,1,627.0,264.0,28.323549270629883,26.919384002685547,3.3868800485700943,-1,none,0,2,8,10
17548,584.9333333333333,1,629.0,261.0,28.179855346679688,26.363719940185547,17.218288089160517,3583,player,2,2,7,11
17549,584.9666666666667,1,630.0,259.0,28.06305503845215,25.986787796020508,11.838417883125713,2759,player,1,2,7,11
17550,585.0,1,632.0,256.0,27.913545608520508,25.409502029418945,17.889961804428097,2759,player,1,2,8,10
17551,585.0333333333333,1,633.0,254.0,27.792377471923828,25.017732620239258,12.302377354237557,2759,player,1,2,7,11
17552,585.0666666666667,1,634.0,252.0,27.66929817199707,24.619779586791992,12.496544234688486,-1,none,0,2,8,10
17553,585.1,1,636.0,250.0,27.603843688964844,24.213695526123047,12.339760869272673,-1,none,0,2,8,10
17554,585.1333333333333,1,638.0,249.0,27.630544662475586,24.006433486938477,6.26924599821242,-1,none,0,2,8,10
17555,585.1666666666666,1,639.0,247.0,27.50370216369629,23.592382431030273,12.991326597236077,-1,none,0,2,9,9
17556,585.2,1,641.0,245.0,27.435592651367188,23.169822692871094,12.840407866721039,-1,none,0,2,9,9
17557,585.2333333333333,1,643.0,244.0,27.462162017822266,22.95418930053711,6.517923136324554,-1,none,0,2,8,10
17558,585.2666666666667,1,644.0,243.0,27.427663803100586,22.73860740661621,6.549741355582844,-1,none,0,2,8,10
17559,585.3,1,646.0,242.0,27.454416275024414,22.51948356628418,6.622526477137199,-1,none,0,2,8,10
17560,585.3333333333334,1,648.0,242.0,27.57746124267578,22.51592254638672,3.6928945874834125,-1,none,0,2,7,11
17561,585.3666666666667,1,650.0,242.0,27.700483322143555,22.512359619140625,3.6922098854814993,-1,none,0,2,7,11
17562,585.4,1,651.0,242.0,27.761985778808594,22.51058006286621,1.8458459027606098,-1,none,0,0,7,11
17563,585.4333333333333,1,653.0,242.0,27.884973526000977,22.50701904296875,3.6911786925012997,-1,none,0,0,7,11
17564,585.4666666666667,1,655.0,242.0,28.007936477661133,22.503459930419922,3.690433482225863,-1,none,0,0,7,11
17565,585.5,1,657.0,242.0,28.130876541137695,22.499900817871094,3.6897471242356925,-1,none,0,0,7,11
17566,585.5333333333333,1,659.0,242.0,28.253793716430664,22.496341705322266,3.68906076633994,-1,none,0,0,7,11
17567,585.5666666666667,1,661.0,242.0,28.376686096191406,22.492782592773438,3.688317212061116,-1,none,0,0,8,10
17568,585.6,1,663.0,242.0,28.499555587768555,22.489225387573242,3.6876291980568845,-1,none,0,0,8,10
17569,585.6333333333333,1,665.0,242.0,28.62240219116211,22.48567008972168,3.6869411844178788,-1,none,0,0,7,11
17570,585.6666666666666,1,667.0,242.0,28.74522590637207,22.482114791870117,3.686254826342929,-1,none,0,0,7,11
17571,585.7,1,669.0,242.0,28.868024826049805,22.478559494018555,3.685511271870002,-1,none,0,0,8,10
17572,585.7333333333333,1,670.0,242.0,28.929414749145508,22.476781845092773,1.8424696534993141,-1,none,0,0,8,10
17573,585.7666666666667,1,672.0,242.0,29.05217933654785,22.47322654724121,3.6844817351450683,-1,none,0,0,8,10
17574,585.8,1,675.0,243.0,29.32463264465332,22.683366775512695,10.32234220379456,-1,none,0,0,9,9
17575,585.8333333333334,1,677.0,243.0,29.446826934814453,22.679807662963867,3.6673833515245216,-1,none,0,0,9,9
17576,585.8666666666667,1,680.0,244.0,29.716432571411133,22.888164520263672,10.222025305285001,-1,none,0,0,8,10
17577,585.9,1,682.0,244.0,29.838058471679688,22.884601593017578,3.6503422661514726,-1,none,0,0,9,9
17578,585.9333333333333,1,685.0,245.0,30.104856491088867,23.091197967529297,10.123088491662465,-1,none,0,0,8,10
17579,585.9666666666667,1,687.0,245.0,30.225921630859375,23.087631225585938,3.633530066492193,-1,none,0,0,7,11
17580,586.0,1,690.0,246.0,30.489948272705078,23.292490005493164,10.025441066538662,-1,none,0,0,7,11
17581,586.0333333333333,1,692.0,246.0,30.610458374023438,23.28891944885254,3.6168895552754208,-1,none,0,0,7,11
17582,586.0666666666667,1,695.0,247.0,30.871749877929688,23.492061614990234,9.929047824869272,-1,none,0,0,7,11
17583,586.1,1,697.0,247.0,30.99171257019043,23.488489151000977,3.600476222679946,-1,none,0,0,7,11
17584,586.1333333333333,1,700.0,248.0,31.250307083129883,23.689937591552734,9.833988849444115,-1,none,0,0,8,10
17585,586.1666666666666,1,702.0,248.0,31.369722366333008,23.68636131286621,3.584064685322654,-1,none,0,0,8,10
17586,586.2,1,704.0,249.0,31.56620979309082,23.88792610168457,8.444649529045606,-1,none,0,0,8,10
17587,586.2333333333333,1,707.0,249.0,31.744531631469727,23.882556915283203,5.352079557046303,-1,none,0,0,9,9
17588,586.2666666666667,1,709.0,250.0,31.938663482666016,24.082473754882812,8.35993579904067,-1,none,0,0,8,10
17589,586.3,1,712.0,250.0,32.116180419921875,24.07710075378418,5.327946972165507,-1,none,0,0,9,9
17590,586.3333333333334,1,714.0,251.0,32.307987213134766,24.275386810302734,8.276260358321275,-1,none,0,0,9,9
17591,586.3666666666667,1,717.0,251.0,32.484710693359375,24.270008087158203,5.304159425665697,-1,none,0,0,10,8
17592,586.4,1,719.0,251.0,32.60249710083008,24.26642417907715,3.5352275688860395,-1,none,0,0,8,10
17593,586.4333333333333,1,722.0,252.0,32.85015869140625,24.4613037109375,9.454251204961123,-1,none,0,0,8,10
17594,586.4666666666667,1,724.0,252.0,32.9674186706543,24.457717895507812,3.5194438090316758,2759,player,1,2,8,10
17595,586.5,1,727.0,253.0,33.212562561035156,24.6510066986084,9.365387314776012,2759,player,1,1,8,10
17596,586.5333333333333,1,729.0,253.0,33.32930374145508,24.647418975830078,3.5038889058496245,2759,player,1,1,9,9
17597,586.5666666666667,1,732.0,254.0,33.57196044921875,24.83913803100586,9.277641216696619,2759,player,1,1,9,9
17598,586.6,1,734.0,254.0,33.68818664550781,24.835546493530273,3.4884502376783497,2759,player,1,1,9,9
17599,586.6333333333333,1,737.0,255.0,33.92839050292969,25.025712966918945,9.191031642282779,2759,player,1,1,9,9
17600,586.6666666666666,1,739.0,255.0,34.044105529785156,25.022119522094727,3.4731242789888537,2759,player,1,1,8,10
17601,586.7,1,741.0,256.0,34.224281311035156,25.212553024291992,7.8648209017776125,2759,player,1,1,9,8
17602,586.7333333333333,1,744.0,256.0,34.397098541259766,25.20716094970703,5.187039866609935,2759,player,1,1,9,8
17603,586.7666666666667,1,746.0,257.0,34.575138092041016,25.396080017089844,7.7877882673435055,2759,player,1,1,8,9
17604,586.8,1,749.0,257.0,34.74720001220703,25.390684127807617,5.164395220466251,2759,player,1,1,8,9
17605,586.8333333333334,1,751.0,258.0,34.923133850097656,25.578109741210938,7.711871905496392,2759,player,1,1,8,9
17606,586.8666666666667,1,754.0,258.0,35.094444274902344,25.572711944580078,5.141863287734869,2759,player,1,1,8,9
17607,586.9,1,756.0,259.0,35.2682991027832,25.7586612701416,7.636909556158688,2759,player,1,1,8,10
17608,586.9333333333333,1,759.0,259.0,35.43886947631836,25.75326156616211,5.119674620318919,2759,player,1,1,8,8
17609,586.9666666666667,1,761.0,260.0,35.61067581176758,25.93775177001953,7.562978711960795,2759,player,1,1,8,9
17610,587.0,1,764.0,260.0,35.78050994873047,25.932350158691406,5.097600448704301,-1,none,0,1,8,9
17611,587.0333333333333,1,766.0,260.0,35.893707275390625,25.928749084472656,3.3976377453611146,-1,none,0,1,9,8
17612,587.0666666666667,1,769.0,261.0,36.1193962097168,26.109994888305664,8.683719412529602,-1,none,0,1,10,7
17613,587.1,1,771.0,261.0,36.23210525512695,26.106393814086914,3.3829967466048005,-1,none,0,1,9,8
17614,587.1333333333333,1,774.0,262.0,36.455562591552734,26.28621482849121,8.604760344230412,-1,none,0,1,8,10
17615,587.1666666666666,1,779.0,263.0,36.789039611816406,26.461027145385742,11.29555851934761,-1,none,0,1,9,9
17616,587.2,1,785.0,264.0,37.175506591796875,26.63264274597168,12.685731231620881,-1,none,0,1,9,9
17617,587.2333333333333,1,790.0,266.0,37.55292892456055,26.98438835144043,15.477575049478851,-1,none,0,1,9,9
17618,587.2666666666667,1,795.0,267.0,37.87689971923828,27.153732299804688,10.966813748157028,-1,none,0,1,9,9
17619,587.3,1,800.0,267.0,38.15166473388672,27.14471435546875,8.247388855598215,-1,none,0,1,8,11
17620,587.3333333333334,1,805.0,267.0,38.426307678222656,27.13570213317871,8.243723086164783,-1,none,0,0,8,10
17621,587.3666666666667,1,810.0,267.0,38.700836181640625,27.126691818237305,8.2402898291232,-1,none,0,0,9,9
