frame,time_sec,ball_visible,ball_x,ball_y,ball_x_m,ball_y_m,ball_speed_m_s,ball_owner_id,ball_owner_role,ball_owner_team,team_ball_control,team1_players_on_pitch,team2_players_on_pitch
5983,199.43333333333334,1,290.0,356.0,21.45362663269043,42.87119674682617,1.1795935555461312,823,player,2,2,10,9
5984,199.46666666666667,1,290.0,356.0,21.45362663269043,42.87119674682617,0.0,823,player,2,2,10,9
5985,199.5,1,291.0,356.0,21.492887496948242,42.86914825439453,1.1794280839295541,823,player,2,2,10,9
5986,199.53333333333333,1,292.0,356.0,21.532146453857422,42.867103576660156,1.1793649834427875,823,player,2,2,10,9
5987,199.56666666666666,1,293.0,356.0,21.571401596069336,42.865055084228516,1.1792566557744057,823,player,2,2,10,9
5988,199.6,1,294.0,356.0,21.61065101623535,42.86301040649414,1.1790792684825957,823,player,2,2,10,9
5989,199.63333333333333,1,295.0,356.0,21.6498966217041,42.860965728759766,1.1789649825511206,823,player,2,2,10,9
5990,199.66666666666666,1,295.0,356.0,21.6498966217041,42.860965728759766,0.0,823,player,2,2,10,9
5991,199.7,1,296.0,356.0,21.689138412475586,42.85892105102539,1.1788506966497168,823,player,2,2,10,9
5992,199.73333333333332,1,297.0,356.0,21.728376388549805,42.856876373291016,1.178736410778393,823,player,2,2,10,9
5993,199.76666666666668,1,298.0,356.0,21.767610549926758,42.85483169555664,1.1786221249361533,823,player,2,2,10,9
5994,199.8,1,299.0,356.0,21.806840896606445,42.852787017822266,1.1785078391260209,823,player,2,2,10,9
5995,199.83333333333334,1,300.0,356.0,21.846065521240234,42.85074234008789,1.178336410465767,823,player,2,2,10,8
5996,199.86666666666667,1,300.0,356.0,21.846065521240234,42.85074234008789,0.0,823,player,2,2,10,9
5997,199.9,1,301.0,355.0,21.80623435974121,42.76239013671875,2.9074679602516524,823,player,2,2,10,9
5998,199.93333333333334,1,302.0,355.0,21.845561981201172,42.760345458984375,1.1814221366903723,823,player,2,2,10,9
5999,199.96666666666667,1,304.0,355.0,21.924205780029297,42.756256103515625,2.362501413765119,823,player,2,2,10,9
6000,200.0,1,306.0,354.0,21.923904418945312,42.66539001464844,2.72599765811916,823,player,2,2,10,9
6001,200.03333333333333,1,307.0,354.0,21.963321685791016,42.66334533691406,1.1841078791059088,823,player,2,2,10,9
6002,200.06666666666666,1,309.0,353.0,21.963123321533203,42.57200241088867,2.7402942424005743,823,player,2,2,10,9
6003,200.1,1,311.0,353.0,22.042152404785156,42.567909240722656,2.3740503443456142,823,player,2,2,10,9
6004,200.13333333333333,1,312.0,353.0,22.0816593170166,42.56586456298828,1.1867936379129589,823,player,2,2,10,9
6005,200.16666666666666,1,313.0,352.0,22.042158126831055,42.47608947753906,2.942434195379963,823,player,2,2,10,9
6006,200.2,1,315.0,352.0,22.12137794494629,42.47199630737305,2.3797647492551746,823,player,2,2,10,9
6007,200.23333333333332,1,316.0,351.0,22.081880569458008,42.381736755371094,2.955697287993308,823,player,2,2,10,9
6008,200.26666666666668,1,317.0,351.0,22.121593475341797,42.37969207763672,1.1929652302949396,823,player,2,2,10,9
6009,200.3,1,319.0,351.0,22.201004028320312,42.37560272216797,2.3854733025657056,823,player,2,2,10,9
6010,200.33333333333334,1,320.0,350.0,22.16162109375,42.284854888916016,2.9677544200565897,823,player,2,2,10,9
6011,200.36666666666667,1,321.0,350.0,22.201427459716797,42.28281021118164,1.1957653326084405,823,player,2,2,10,9
6012,200.4,1,323.0,350.0,22.281030654907227,42.278717041015625,2.3912508136707236,823,player,2,2,10,9
6013,200.43333333333334,1,324.0,349.0,22.241764068603516,42.18748092651367,2.9798161101694283,823,player,2,2,10,9
6014,200.46666666666667,1,325.0,349.0,22.281667709350586,42.1854362487793,1.1986797431833045,823,player,2,2,10,9
6015,200.5,1,327.0,349.0,22.36146354675293,42.18134307861328,2.397022473377121,823,player,2,2,10,9
6016,200.53333333333333,1,329.0,348.0,22.362316131591797,42.08756637573242,2.8134173550509884,823,player,2,2,10,9
6017,200.56666666666666,1,331.0,348.0,22.442304611206055,42.083473205566406,2.4027941696508885,823,player,2,2,10,9
6018,200.6,1,332.0,348.0,22.4822940826416,42.08142852783203,1.2012512973807128,823,player,2,2,10,9
6019,200.63333333333333,1,333.0,347.0,22.443374633789062,41.98919677734375,3.00321117595936,823,player,2,2,10,9
6020,200.66666666666666,1,334.0,347.0,22.483469009399414,41.987152099609375,1.2043943276018148,823,player,2,2,10,9
6021,200.7,1,335.0,346.0,22.444448471069336,41.8944206237793,3.0182041215058915,823,player,2,2,10,9
6022,200.73333333333332,1,337.0,346.0,22.524845123291016,41.89032745361328,2.415023427922837,823,player,2,2,10,9
6023,200.76666666666668,1,338.0,345.0,22.485836029052734,41.79709243774414,3.032000965642059,823,player,2,2,10,9
6024,200.8,1,339.0,345.0,22.526140213012695,41.7950439453125,1.2106862555298719,823,player,2,2,10,9
6025,200.83333333333334,1,341.0,345.0,22.606735229492188,41.79095458984375,2.420960875051916,823,player,2,2,10,9
6026,200.86666666666667,1,341.0,345.0,22.606735229492188,41.79095458984375,0.0,823,player,2,2,10,9
6027,200.9,1,342.0,344.0,22.567848205566406,41.69720458984375,3.0448541536213045,823,player,2,2,10,9
6028,200.93333333333334,1,343.0,345.0,22.687313079833984,41.786861419677734,4.480980136943896,823,player,2,2,10,9
6029,200.96666666666667,1,344.0,344.0,22.648649215698242,41.693115234375,3.0421895870985125,823,player,2,2,10,9
6030,201.0,1,345.0,344.0,22.689043045043945,41.69106674194336,1.2133721578341972,823,player,2,2,10,9
6031,201.03333333333333,1,347.0,343.0,22.690784454345703,41.59476089477539,2.8896477007738697,823,player,2,2,10,9
6032,201.06666666666666,1,349.0,343.0,22.77177619934082,41.590667724609375,2.432853287690509,823,player,2,2,10,9
6033,201.1,1,350.0,343.0,22.812265396118164,41.588623046875,1.2162237402883112,823,player,2,2,10,9
6034,201.13333333333333,1,352.0,342.0,22.814342498779297,41.491798400878906,2.905407679648648,823,player,2,2,10,9
6035,201.16666666666666,1,352.0,342.0,22.814342498779297,41.491798400878906,0.0,823,player,2,2,10,9
6036,201.2,1,354.0,342.0,22.895524978637695,41.48770523071289,2.438568057317897,823,player,2,2,10,9
6037,201.23333333333332,1,354.0,342.0,22.895524978637695,41.48770523071289,0.0,823,player,2,2,10,9
6038,201.26666666666668,1,357.0,340.0,22.85934066772461,41.29452896118164,5.896078181264491,823,player,2,2,10,9
6039,201.3,1,359.0,339.0,22.861560821533203,41.19612121582031,2.9529835907148927,823,player,2,2,10,9
6040,201.33333333333334,1,361.0,337.0,22.783742904663086,41.00179672241211,6.279798820975701,823,player,2,2,10,9
6041,201.36666666666667,1,363.0,336.0,22.78577423095703,40.90177536010742,3.0012596161310765,823,player,2,2,10,9
6042,201.4,1,366.0,335.0,22.829195022583008,40.79916000366211,3.3427157928013838,823,player,2,2,10,9
6043,201.43333333333334,1,368.0,333.0,22.75033187866211,40.6004524230957,6.413555039078056,823,player,2,2,10,9
6044,201.46666666666667,1,370.0,332.0,22.752294540405273,40.49821090698242,3.067810569842189,823,player,2,2,10,9
6045,201.5,1,372.0,330.0,22.672330856323242,40.296119689941406,6.52008785979036,823,player,2,2,10,9
6046,201.53333333333333,1,375.0,329.0,22.71617317199707,40.19011688232422,3.4413470443613208,823,player,2,2,10,9
6047,201.56666666666666,1,377.0,327.0,22.635326385498047,39.98455810546875,6.626579228122649,-1,none,0,2,10,9
6048,201.6,1,379.0,326.0,22.636999130249023,39.87884521484375,3.1717837232962087,-1,none,0,2,10,9
6049,201.63333333333333,1,382.0,325.0,22.68124008178711,39.77049255371094,3.511097388396259,-1,none,0,2,10,9
6050,201.66666666666666,1,384.0,323.0,22.59926986694336,39.56016540527344,6.772072278279953,-1,none,0,2,10,9
6051,201.7,1,389.0,319.0,22.475770950317383,39.130088806152344,13.42371324065889,-1,none,0,2,10,9
6052,201.73333333333332,1,395.0,315.0,22.393190383911133,38.68783950805664,13.496799341055937,-1,none,0,2,10,9
6053,201.76666666666668,1,400.0,311.0,22.264299392700195,38.237152099609375,14.06267488684534,-1,none,0,2,10,9
6054,201.8,1,406.0,307.0,22.177196502685547,37.773555755615234,14.151241473888307,-1,none,0,2,10,9
6055,201.83333333333334,1,410.0,304.0,22.087833404541016,37.41951370239258,10.954377430237951,-1,none,0,2,10,9
6056,201.86666666666667,1,415.0,300.0,21.950828552246094,36.9379768371582,15.019429879956078,-1,none,0,2,10,9
6057,201.9,1,420.0,297.0,21.903717041015625,36.56643295288086,11.235564836308749,-1,none,0,0,10,9
6058,201.93333333333334,1,425.0,294.0,21.85572624206543,36.187957763671875,11.44517046913693,-1,none,0,0,10,9
6059,201.96666666666667,1,431.0,291.0,21.854005813598633,35.80033874511719,11.628685096668628,-1,none,0,0,10,9
6060,202.0,1,436.0,289.0,21.900306701660156,35.535858154296875,8.055084086485996,-1,none,0,0,10,9
6061,202.03333333333333,1,442.0,286.0,21.898983001708984,35.13592529296875,11.9980515575035,-1,none,0,0,10,9
6062,202.06666666666666,1,445.0,284.0,21.849864959716797,34.8670539855957,8.199629612359429,-1,none,0,0,10,9
6063,202.1,1,449.0,282.0,21.848648071289062,34.59270095825195,8.230671782249678,-1,none,0,0,10,9
6064,202.13333333333333,1,452.0,279.0,21.69974708557129,34.180477142333984,13.14876344611713,-1,none,0,0,10,9
6065,202.16666666666666,1,456.0,277.0,21.69753074645996,33.897117614746094,8.50104585509973,-1,none,0,0,10,9
6066,202.2,1,460.0,274.0,21.594472885131836,33.469032287597656,13.209472854402648,-1,none,0,0,10,9
6067,202.23333333333332,1,464.0,272.0,21.591520309448242,33.17621994018555,8.784816995825823,-1,none,0,0,10,9
6068,202.26666666666668,1,467.0,269.0,21.434946060180664,32.73552703857422,14.030436777148898,-1,none,0,0,10,9
6069,202.3,1,470.0,267.0,21.37982177734375,32.434722900390625,9.174401042902058,-1,none,0,0,10,9
6070,202.33333333333334,1,474.0,264.0,21.26991844177246,31.976720809936523,14.130116497291976,-1,none,0,0,10,9
6071,202.36666666666667,1,477.0,262.0,21.212692260742188,31.665433883666992,9.495101244088355,-1,none,0,0,10,9
6072,202.4,1,480.0,260.0,21.154666900634766,31.349802017211914,9.62763604337906,-1,none,0,0,10,9
6073,202.43333333333334,1,483.0,259.0,21.204092025756836,31.18744659423828,5.091356766722846,-1,none,0,0,10,9
6074,202.46666666666667,1,486.0,257.0,21.145397186279297,30.865137100219727,9.828308333798992,-1,none,0,0,10,9
6075,202.5,1,489.0,256.0,21.195308685302734,30.699413299560547,5.1923002855886695,-1,none,0,0,10,9
6076,202.53333333333333,1,492.0,254.0,21.13593292236328,30.37021255493164,10.03537494765358,-1,none,0,0,10,9
6077,202.56666666666666,1,495.0,253.0,21.186342239379883,30.201011657714844,5.29651192530967,-1,none,0,0,10,9
6078,202.6,1,498.0,251.0,21.126264572143555,29.86469841003418,10.249113815324677,-1,none,0,0,10,9
6079,202.63333333333333,1,500.0,249.0,21.01091957092285,29.525375366210938,10.751750445321901,-1,none,0,0,10,9
6080,202.66666666666666,1,502.0,247.0,20.893871307373047,29.181041717529297,10.910516113044606,-1,none,0,0,10,9
6081,202.7,1,504.0,245.0,20.775081634521484,28.831584930419922,11.072846480905595,-1,none,0,0,10,9
6082,202.73333333333332,1,507.0,244.0,20.82588005065918,28.651220321655273,5.621448573031193,-1,none,0,0,10,9
6083,202.76666666666668,1,509.0,243.0,20.821422576904297,28.471391677856445,5.396516393236919,-1,none,0,0,10,9
6084,202.8,1,511.0,242.0,20.816932678222656,28.29023551940918,5.436353708156906,-1,none,0,0,10,9
6085,202.83333333333334,1,513.0,240.0,20.695344924926758,27.927515029907227,11.476705177466556,-1,none,0,0,10,10
6086,202.86666666666667,1,515.0,239.0,20.69033432006836,27.742279052734375,5.559111984859532,-1,none,0,0,10,10
6087,202.9,1,518.0,238.0,20.741966247558594,27.55385971069336,5.860966981000435,-1,none,0,0,10,10
6088,202.93333333333334,1,520.0,237.0,20.737092971801758,27.365842819213867,5.642401108428539,-1,none,0,0,10,10
6089,202.96666666666667,1,522.0,235.0,20.612579345703125,26.98909568786621,11.903690169718068,-1,none,0,0,10,9
6090,203.0,1,522.0,234.0,20.49203109741211,26.80030059814453,6.71996424560054,823,player,2,2,10,9
6091,203.03333333333333,1,530.0,232.0,20.712169647216797,26.404176712036133,13.595499359353385,823,player,2,2,10,9
6092,203.06666666666666,1,537.0,231.0,20.997966766357422,26.198698043823242,10.55989245966426,823,player,2,2,10,9
6093,203.1,1,544.0,230.0,21.28574562072754,25.991796493530273,10.63308179610233,823,player,2,2,10,9
6094,203.13333333333333,1,552.0,229.0,21.6340389251709,25.7817325592041,12.202113512921247,22,goalkeeper,2,2,10,8
6095,203.16666666666666,1,559.0,227.0,21.807727813720703,25.372600555419922,13.334209533134398,22,goalkeeper,2,2,10,8
6096,203.2,1,566.0,226.0,22.1025390625,25.1597843170166,10.90797787683245,22,goalkeeper,2,2,10,8
6097,203.23333333333332,1,574.0,225.0,22.458730697631836,24.94378662109375,12.49698911833175,-1,none,0,2,10,8
6098,203.26666666666668,1,581.0,224.0,22.757909774780273,24.727962493896484,11.067039200945846,22,goalkeeper,2,2,10,8
6099,203.3,1,588.0,222.0,22.943429946899414,24.303224563598633,13.904604968396562,22,goalkeeper,2,2,10,8
6100,203.33333333333334,1,596.0,221.0,23.307838439941406,24.081029891967773,12.804203204888292,22,goalkeeper,2,2,10,8
6101,203.36666666666667,1,603.0,220.0,23.614513397216797,23.85890007019043,11.36010864509852,22,goalkeeper,2,2,10,8
6102,203.4,1,610.0,219.0,23.923402786254883,23.63516616821289,11.442139756137845,23,player,1,2,10,8
6103,203.43333333333334,1,617.0,217.0,24.12152099609375,23.19393539428711,14.510061296770427,23,player,1,2,10,8
6104,203.46666666666667,1,625.0,216.0,24.4969539642334,22.963624954223633,13.213384544905992,-1,none,0,2,10,8
6105,203.5,1,632.0,215.0,24.813749313354492,22.733226776123047,11.751525531911089,-1,none,0,2,10,8
6106,203.53333333333333,1,639.0,214.0,25.132871627807617,22.501134872436523,11.837868600592516,-1,none,0,2,10,8
6107,203.56666666666666,1,647.0,212.0,25.40641975402832,22.040931701660156,16.060945868047785,-1,none,0,2,10,8
6108,203.6,1,654.0,211.0,25.731464385986328,21.80356216430664,12.0747040968026,-1,none,0,2,10,8
6109,203.63333333333333,1,661.0,210.0,26.05893325805664,21.564422607421875,12.164753629147492,-1,none,0,2,10,8
6110,203.66666666666666,1,669.0,209.0,26.451461791992188,21.322010040283203,13.840457087623138,-1,none,0,2,10,8
6111,203.7,1,676.0,208.0,26.784072875976562,21.079282760620117,12.35281340155877,-1,none,0,2,10,8
6112,203.73333333333332,1,683.0,206.0,27.014013290405273,20.598358154296875,15.99202814027541,-1,none,0,2,10,8
6113,203.76666666666668,1,691.0,205.0,27.4162654876709,20.348541259765625,14.205413753147555,-1,none,0,2,10,8
6114,203.8,1,698.0,204.0,27.7578125,20.098264694213867,12.702891356136416,-1,none,0,0,10,8
6115,203.83333333333334,1,705.0,203.0,28.10197639465332,19.846067428588867,12.800274311690368,-1,none,0,0,10,9
6116,203.86666666666667,1,714.0,203.0,28.676898956298828,19.833581924438477,17.251743556309425,-1,none,0,0,10,9
6117,203.9,1,723.0,203.0,29.250934600830078,19.821117401123047,17.225128649172213,-1,none,0,0,10,9
6118,203.93333333333334,1,732.0,203.0,29.824087142944336,19.808670043945312,17.198630640533718,-1,none,0,0,10,9
6119,203.96666666666667,1,734.0,202.0,29.85732650756836,19.561809539794922,7.472647956581441,-1,none,0,0,10,9
6120,204.0,1,736.0,202.0,29.9851131439209,19.5590763092041,3.834475907054895,-1,none,0,0,10,9
6121,204.03333333333333,1,738.0,201.0,30.01917839050293,19.310129165649414,7.538010956337617,-1,none,0,0,10,9
6122,204.06666666666666,1,740.0,201.0,30.147462844848633,19.30742835998535,3.849386447242018,-1,none,0,0,10,9
6123,204.1,1,742.0,200.0,30.182369232177734,19.056367874145508,7.604264664243575,-1,none,0,0,9,9
6124,204.13333333333333,1,744.0,200.0,30.311153411865234,19.053701400756836,3.8643534409141465,-1,none,0,0,9,9
6125,204.16666666666666,1,746.0,199.0,30.346912384033203,18.80050277709961,7.671337719145713,-1,none,0,0,9,9
6126,204.2,1,748.0,199.0,30.4762020111084,18.797868728637695,3.879493690224308,-1,none,0,0,9,9
6127,204.23333333333332,1,751.0,198.0,30.57773208618164,18.54120445251465,8.280484050098705,-1,none,0,0,10,9
6128,204.26666666666668,1,753.0,197.0,30.61495590209961,18.28363037109375,7.8074975441613805,-1,none,0,0,10,9
6129,204.3,1,755.0,197.0,30.74529266357422,18.281064987182617,3.9108601774638254,-1,none,0,0,10,9
6130,204.33333333333334,1,750.0,196.0,30.32505226135254,18.030134201049805,14.68371307196609,-1,none,0,0,10,9
6131,204.36666666666667,1,746.0,196.0,30.062881469726562,18.03520393371582,7.866594152108873,-1,none,0,0,10,9
6132,204.4,1,741.0,195.0,29.636953353881836,17.781688690185547,14.869978638597722,-1,none,0,0,10,9
6133,204.43333333333334,1,737.0,195.0,29.37312889099121,17.786699295043945,7.916161193566205,-1,none,0,0,10,9
6134,204.46666666666667,1,732.0,194.0,28.9414119720459,17.53055763244629,15.0595233815602,-1,none,0,0,10,9
6135,204.5,1,728.0,194.0,28.675912857055664,17.535503387451172,7.966355283180422,-1,none,0,0,10,9
6136,204.53333333333333,1,724.0,194.0,28.41022300720215,17.540454864501953,7.972079533983496,-1,none,0,0,10,9
6137,204.56666666666666,1,720.0,194.0,28.144344329833984,17.545408248901367,7.977744442287846,-1,none,0,0,10,9
6138,204.6,1,716.0,194.0,27.878276824951172,17.550365447998047,7.983410416589633,-1,none,0,0,10,9
6139,204.63333333333333,1,712.0,195.0,27.71997833251953,17.81808853149414,9.330629985618216,-1,none,0,0,10,9
6140,204.66666666666666,1,708.0,195.0,27.454792022705078,17.823122024536133,7.957022273985225,-1,none,0,0,10,9
6141,204.7,1,705.0,196.0,27.364940643310547,18.087379455566406,8.373454138552722,-1,none,0,0,10,9
6142,204.73333333333332,1,700.0,196.0,27.034584045410156,18.093769073486328,9.912551543076376,-1,none,0,0,10,9
6143,204.76666666666668,1,696.0,197.0,26.881053924560547,18.35714340209961,9.145697430070598,-1,none,0,0,10,9
6144,204.8,1,693.0,199.0,26.904258728027344,18.870649337768555,15.420899065361967,-1,none,0,0,10,9
6145,204.83333333333334,1,689.0,200.0,26.753246307373047,19.127403259277344,8.93613980764735,-1,none,0,0,10,9
6146,204.86666666666667,1,686.0,201.0,26.66822052001953,19.380672454833984,8.01481147249897,-1,none,0,0,10,9
6147,204.9,1,682.0,202.0,26.519437789916992,19.633190155029297,8.792686774805187,-1,none,0,0,10,9
6148,204.93333333333334,1,679.0,204.0,26.545263290405273,20.12499237060547,14.774394679614332,-1,none,0,0,10,9
6149,204.96666666666667,1,675.0,206.0,26.507266998291016,20.6098575592041,14.590550791396534,-1,none,0,0,10,9
6150,205.0,1,672.0,207.0,26.425382614135742,20.85068702697754,7.631087499490465,-1,none,0,0,10,9
6151,205.03333333333333,1,668.0,210.0,26.495502471923828,21.553964614868164,21.202937156841752,-1,none,0,0,10,9
6152,205.06666666666666,1,665.0,212.0,26.520673751831055,22.0135555267334,13.808390914265814,-1,none,0,0,10,9
6153,205.1,1,662.0,215.0,26.649213790893555,22.68646812438965,20.552384658575562,-1,none,0,0,10,9
6154,205.13333333333333,1,659.0,218.0,26.774599075317383,23.342863082885742,20.047898393105083,-1,none,0,0,10,9
6155,205.16666666666666,1,656.0,221.0,26.896944046020508,23.983339309692383,19.56170442637301,-1,none,0,0,10,9
6156,205.2,1,653.0,223.0,26.917818069458008,24.403404235839844,12.617497387770092,-1,none,0,0,10,9
6157,205.23333333333332,1,650.0,227.0,27.13294219970703,25.21879768371582,25.29882170436199,-1,none,0,0,10,9
6158,205.26666666666668,1,646.0,230.0,27.189380645751953,25.81654930114746,18.012303153683064,-1,none,0,0,10,9
6159,205.3,1,643.0,233.0,27.30127716064453,26.398834228515625,17.788167697004763,-1,none,0,0,10,9
6160,205.33333333333334,1,641.0,237.0,27.558250427246094,27.151063919067383,23.847353949358588,-1,none,0,0,10,9
6161,205.36666666666667,1,638.0,240.0,27.663036346435547,27.702939987182617,16.85207865744967,-1,none,0,0,10,9
6162,205.4,1,636.0,244.0,27.90791893005371,28.416114807128906,22.621388622462906,-1,none,0,0,10,9
6163,205.43333333333334,1,634.0,248.0,28.145593643188477,29.108301162719727,21.955639323801755,23,player,1,2,10,9
6164,205.46666666666667,1,631.0,253.0,28.40673828125,29.946331024169922,26.333277684396688,23,player,1,2,10,9
6165,205.5,1,629.0,257.0,28.62969970703125,30.594562530517578,20.56512326458053,-1,none,0,2,10,9
6166,205.53333333333333,1,627.0,262.0,28.92506980895996,31.378389358520508,25.12897120993082,-1,none,0,2,10,9
6167,205.56666666666666,1,625.0,267.0,29.21026611328125,32.13521194458008,24.263256642331474,-1,none,0,2,10,9
6168,205.6,1,623.0,272.0,29.485801696777344,32.86640548706055,23.441575648918427,-1,none,0,2,10,9
6169,205.63333333333333,1,621.0,277.0,29.75216293334961,33.573246002197266,22.660861412761918,-1,none,0,2,10,9
6170,205.66666666666666,1,619.0,282.0,30.009798049926758,34.256935119628906,21.918622135741415,-1,none,0,2,10,10
6171,205.7,1,617.0,287.0,30.25912857055664,34.91858673095703,21.21211227015491,-1,none,0,2,10,10
6172,205.73333333333332,1,616.0,292.0,30.546499252319336,35.557281494140625,21.01098803791633,-1,none,0,2,10,10
6173,205.76666666666668,1,613.0,291.0,30.34222984313965,35.43748092651367,7.104248783456458,-1,none,0,2,10,10
6174,205.8,1,611.0,290.0,30.18284797668457,35.31489562988281,6.032143969958464,-1,none,0,2,10,10
6175,205.83333333333334,1,609.0,289.0,30.022397994995117,35.19148635864258,6.072613964922899,-1,none,0,0,10,10
6176,205.86666666666667,1,606.0,288.0,29.81425666809082,35.0692138671875,7.241963595524914,-1,none,0,0,10,10
6177,205.9,1,604.0,288.0,29.721017837524414,35.073150634765625,2.7996571036326148,-1,none,0,0,10,10
6178,205.93333333333334,1,602.0,288.0,29.627756118774414,35.077091217041016,2.800347966876044,-1,none,0,0,10,10
6179,205.96666666666667,1,600.0,288.0,29.534469604492188,35.08102798461914,2.80108634235075,-1,none,0,0,10,10
6180,206.0,1,598.0,288.0,29.441160202026367,35.08496856689453,2.801777203754555,-1,none,0,0,10,10
6181,206.03333333333333,1,596.0,287.0,29.277029037475586,34.95988082885742,6.190911342091475,-1,none,0,0,10,10
6182,206.06666666666666,1,594.0,287.0,29.183361053466797,34.96381759643555,2.812520298684499,-1,none,0,0,10,10
6183,206.1,1,593.0,288.0,29.20778465270996,35.09482192993164,3.9978472751311562,-1,none,0,0,10,10
6184,206.13333333333333,1,591.0,288.0,29.11439323425293,35.0987663269043,2.804240321014889,-1,none,0,0,10,10
6185,206.16666666666666,1,590.0,289.0,29.138961791992188,35.22894287109375,3.974241061869309,-1,none,0,0,10,10
6186,206.2,1,589.0,291.0,29.23388671875,35.484859466552734,8.188628761653066,-1,none,0,0,10,10
6187,206.23333333333332,1,587.0,292.0,29.211740493774414,35.61457061767578,3.9476441336198764,-1,none,0,0,10,10
6188,206.26666666666668,1,586.0,292.0,29.16562843322754,35.61655044555664,1.3846362922015993,-1,none,0,0,10,10
6189,206.3,1,584.0,291.0,29.002565383911133,35.494747161865234,6.105983800612377,-1,none,0,0,10,10
6190,206.33333333333334,1,583.0,291.0,28.956283569335938,35.496726989746094,1.3897242427653589,-1,none,0,0,10,10
6191,206.36666666666667,1,582.0,291.0,28.909997940063477,35.49870681762695,1.3898385791260757,-1,none,0,0,10,10
6192,206.4,1,580.0,290.0,28.745512008666992,35.3760871887207,6.154841632278786,-1,none,0,0,10,10
6193,206.43333333333334,1,579.0,290.0,28.699052810668945,35.37806701660156,1.3950409016777312,-1,none,0,0,10,10
6194,206.46666666666667,1,578.0,290.0,28.652589797973633,35.380043029785156,1.3951503715170195,-1,none,0,0,10,10
6195,206.5,1,576.0,289.0,28.486665725708008,35.25659942626953,6.204208966945136,-1,none,0,0,10,10
6196,206.53333333333333,1,575.0,289.0,28.44002914428711,35.258575439453125,1.400352748152074,-1,none,0,0,10,10
6197,206.56666666666666,1,574.0,289.0,28.393386840820312,35.260555267333984,1.4005291043081407,-1,none,0,0,10,10
6198,206.6,1,572.0,288.0,28.22600746154785,35.13627624511719,6.254200090492958,-1,none,0,0,10,10
6199,206.63333333333333,1,572.0,288.0,28.22600746154785,35.13627624511719,0.0,-1,none,0,0,10,11
6200,206.66666666666666,1,571.0,288.0,28.17919158935547,35.13825225830078,1.4057266681371445,-1,none,0,0,10,11
6201,206.7,1,570.0,289.0,28.20676040649414,35.26846694946289,3.99303329883235,-1,none,0,0,10,11
6202,206.73333333333332,1,569.0,289.0,28.16008758544922,35.27044677734375,1.4014438085262073,-1,none,0,0,10,11
6203,206.76666666666668,1,568.0,289.0,28.11341094970703,35.27242660522461,1.4015581466278482,-1,none,0,0,10,11
6204,206.8,1,568.0,290.0,28.18762969970703,35.399837493896484,4.423546276840529,-1,none,0,0,10,11
6205,206.83333333333334,1,567.0,291.0,28.214998245239258,35.52841567993164,3.9437607036657907,-1,none,0,0,10,11
6206,206.86666666666667,1,567.0,292.0,28.288421630859375,35.654197692871094,4.3693131613013545,-1,none,0,0,10,11
6207,206.9,1,566.0,293.0,28.31529998779297,35.781166076660156,3.8934656667437593,-1,none,0,0,10,11
6208,206.93333333333334,1,566.0,294.0,28.387939453125,35.90534973144531,4.31604736252652,-1,none,0,0,10,10
6209,206.96666666666667,1,565.0,296.0,28.4862117767334,36.153350830078125,8.00286167938916,-1,none,0,0,10,11
6210,207.0,1,565.0,298.0,28.62859535217285,36.39626693725586,8.447081502695731,-1,none,0,0,10,11
6211,207.03333333333333,1,565.0,300.0,28.76919937133789,36.63615036010742,8.341594097528224,-1,none,0,0,10,10
6212,207.06666666666666,1,565.0,302.0,28.908056259155273,36.873046875,8.237783358181288,23,player,1,1,10,10
6213,207.1,1,565.0,304.0,29.045196533203125,37.10702133178711,8.136114003335745,23,player,1,1,10,10
6214,207.13333333333333,1,564.0,305.0,29.068801879882812,37.22492599487305,3.6073327781548623,23,player,1,1,10,10
6215,207.16666666666666,1,564.0,304.0,29.000722885131836,37.1090202331543,4.032617712270564,23,player,1,1,10,10
6216,207.2,1,562.0,303.0,28.84297752380371,36.99638748168945,5.814874216247297,158,player,1,1,10,10
6217,207.23333333333332,1,560.0,303.0,28.753707885742188,37.00038146972656,2.6807682104331936,158,player,1,1,10,11
6218,207.26666666666668,1,558.0,302.0,28.594635009765625,36.88702392578125,5.85992332514998,158,player,1,1,10,11
6219,207.3,1,556.0,302.0,28.50503921508789,36.89101791381836,2.6905431659682773,158,player,1,1,10,11
6220,207.33333333333334,1,554.0,302.0,28.415420532226562,36.895015716552734,2.691234228017487,158,player,1,1,10,10
6221,207.36666666666667,1,552.0,301.0,28.254697799682617,36.780921936035156,5.913059170875196,-1,none,0,1,10,10
6222,207.4,1,550.0,301.0,28.16474723815918,36.784915924072266,2.701175653847948,-1,none,0,1,10,9
6223,207.43333333333334,1,548.0,301.0,28.07477569580078,36.78891372680664,2.7018095371338973,-1,none,0,1,10,10
6224,207.46666666666667,1,546.0,300.0,27.912385940551758,36.674076080322266,5.966766787291193,-1,none,0,1,10,10
6225,207.5,1,544.0,300.0,27.822080612182617,36.67807388305664,2.7118132831568618,-1,none,0,1,10,10
6226,207.53333333333333,1,542.0,299.0,27.658315658569336,36.56248474121094,6.013470609401174,-1,none,0,1,10,10
6227,207.56666666666666,1,539.0,299.0,27.5223445892334,36.5684814453125,4.083097224019766,-1,none,0,1,10,10
