frame,time_sec,ball_visible,ball_x,ball_y,ball_x_m,ball_y_m,ball_speed_m_s,ball_owner_id,ball_owner_role,ball_owner_team,team_ball_control,team1_players_on_pitch,team2_players_on_pitch
5444,181.46666666666667,0,,,,,,-1,none,0,0,10,9
5445,181.5,0,,,,,,-1,none,0,0,10,9
5446,181.53333333333333,0,,,,,,-1,none,0,0,10,9
5447,181.56666666666666,0,,,,,,-1,none,0,0,10,9
5448,181.6,0,,,,,,-1,none,0,0,10,9
5449,181.63333333333333,0,,,,,,-1,none,0,0,10,9
5450,181.66666666666666,0,,,,,,-1,none,0,0,10,9
5451,181.7,0,,,,,,-1,none,0,0,10,9
5452,181.73333333333332,0,,,,,,-1,none,0,0,10,9
5453,181.76666666666668,0,,,,,,-1,none,0,0,10,9
5454,181.8,0,,,,,,-1,none,0,0,10,9
5455,181.83333333333334,0,,,,,,-1,none,0,0,10,9
5456,181.86666666666667,0,,,,,,-1,none,0,0,10,9
5457,181.9,0,,,,,,-1,none,0,0,10,9
5458,181.93333333333334,0,,,,,,-1,none,0,0,10,9
5459,181.96666666666667,0,,,,,,-1,none,0,0,10,9
5460,182.0,0,,,,,,-1,none,0,0,10,9
5461,182.03333333333333,0,,,,,,-1,none,0,0,10,9
5462,182.06666666666666,0,,,,,,-1,none,0,0,10,9
5463,182.1,0,,,,,,-1,none,0,0,10,9
5464,182.13333333333333,0,,,,,,-1,none,0,0,10,9
5465,182.16666666666666,0,,,,,,-1,none,0,0,10,9
5466,182.2,0,,,,,,-1,none,0,0,10,9
5467,182.23333333333332,0,,,,,,-1,none,0,0,10,9
5468,182.26666666666668,0,,,,,,-1,none,0,0,11,9
5469,182.3,0,,,,,,-1,none,0,0,11,9
5470,182.33333333333334,0,,,,,,-1,none,0,0,11,9
5471,182.36666666666667,0,,,,,,-1,none,0,0,11,9
5472,182.4,0,,,,,,-1,none,0,0,10,9
5473,182.43333333333334,0,,,,,,-1,none,0,0,10,9
5474,182.46666666666667,0,,,,,,-1,none,0,0,10,8
5475,182.5,0,,,,,,-1,none,0,0,10,8
5476,182.53333333333333,0,,,,,,-1,none,0,0,10,9
5477,182.56666666666666,0,,,,,,-1,none,0,0,10,9
5478,182.6,0,,,,,,-1,none,0,0,10,9
5479,182.63333333333333,0,,,,,,-1,none,0,0,10,9
5480,182.66666666666666,0,,,,,,-1,none,0,0,10,9
5481,182.7,0,,,,,,-1,none,0,0,10,9
5482,182.73333333333332,0,,,,,,-1,none,0,0,10,9
5483,182.76666666666668,0,,,,,,-1,none,0,0,10,9
5484,182.8,0,,,,,,-1,none,0,0,10,9
5485,182.83333333333334,0,,,,,,-1,none,0,0,10,9
5486,182.86666666666667,0,,,,,,-1,none,0,0,10,9
5487,182.9,0,,,,,,-1,none,0,0,10,9
5488,182.93333333333334,0,,,,,,-1,none,0,0,10,9
5489,182.96666666666667,0,,,,,,-1,none,0,0,10,9
5490,183.0,0,,,,,,-1,none,0,0,10,9
5491,183.03333333333333,0,,,,,,-1,none,0,0,10,9
5492,183.06666666666666,0,,,,,,-1,none,0,0,10,9
5493,183.1,0,,,,,,-1,none,0,0,10,9
5494,183.13333333333333,0,,,,,,-1,none,0,0,10,9
5495,183.16666666666666,0,,,,,,-1,none,0,0,10,9
5496,183.2,0,,,,,,-1,none,0,0,10,9
5497,183.23333333333332,0,,,,,,-1,none,0,0,10,9
5498,183.26666666666668,0,,,,,,-1,none,0,0,10,9
5499,183.3,0,,,,,,-1,none,0,0,10,9
5500,183.33333333333334,0,,,,,,-1,none,0,0,10,9
5501,183.36666666666667,0,,,,,,-1,none,0,0,10,9
5502,183.4,0,,,,,,-1,none,0,0,10,9
5503,183.43333333333334,0,,,,,,-1,none,0,0,10,9
5504,183.46666666666667,0,,,,,,-1,none,0,0,10,9
5505,183.5,0,,,,,,-1,none,0,0,10,9
5506,183.53333333333333,0,,,,,,-1,none,0,0,10,9
5507,183.56666666666666,0,,,,,,-1,none,0,0,10,9
5508,183.6,0,,,,,,-1,none,0,0,10,9
5509,183.63333333333333,0,,,,,,-1,none,0,0,10,9
5510,183.66666666666666,0,,,,,,-1,none,0,0,10,9
5511,183.7,0,,,,,,-1,none,0,0,10,9
5512,183.73333333333332,0,,,,,,-1,none,0,0,10,9
5513,183.76666666666668,0,,,,,,-1,none,0,0,10,9
5514,183.8,0,,,,,,-1,none,0,0,10,9
5515,183.83333333333334,0,,,,,,-1,none,0,0,11,9
5516,183.86666666666667,0,,,,,,-1,none,0,0,11,9
5517,183.9,0,,,,,,-1,none,0,0,11,9
5518,183.93333333333334,0,,,,,,-1,none,0,0,11,9
5519,183.96666666666667,0,,,,,,-1,none,0,0,11,9
5520,184.0,0,,,,,,-1,none,0,0,11,9
5521,184.03333333333333,0,,,,,,-1,none,0,0,11,9
5522,184.06666666666666,0,,,,,,-1,none,0,0,11,9
5523,184.1,0,,,,,,-1,none,0,0,11,9
5524,184.13333333333333,0,,,,,,-1,none,0,0,11,9
5525,184.16666666666666,0,,,,,,-1,none,0,0,11,9
5526,184.2,0,,,,,,-1,none,0,0,11,9
5527,184.23333333333332,0,,,,,,-1,none,0,0,11,9
5528,184.26666666666668,0,,,,,,-1,none,0,0,11,9
5529,184.3,0,,,,,,-1,none,0,0,10,9
5530,184.33333333333334,0,,,,,,-1,none,0,0,10,9
5531,184.36666666666667,0,,,,,,-1,none,0,0,10,9
5532,184.4,0,,,,,,-1,none,0,0,10,9
5533,184.43333333333334,0,,,,,,-1,none,0,0,10,9
5534,184.46666666666667,0,,,,,,-1,none,0,0,10,9
5535,184.5,0,,,,,,-1,none,0,0,10,9
5536,184.53333333333333,0,,,,,,-1,none,0,0,10,9
5537,184.56666666666666,0,,,,,,-1,none,0,0,10,9
5538,184.6,0,,,,,,-1,none,0,0,10,9
5539,184.63333333333333,0,,,,,,-1,none,0,0,10,9
5540,184.66666666666666,0,,,,,,-1,none,0,0,10,9
5541,184.7,0,,,,,,-1,none,0,0,10,9
5542,184.73333333333332,0,,,,,,-1,none,0,0,10,9
5543,184.76666666666668,0,,,,,,-1,none,0,0,10,9
5544,184.8,0,,,,,,-1,none,0,0,10,9
5545,184.83333333333334,0,,,,,,-1,none,0,0,10,9
5546,184.86666666666667,0,,,,,,-1,none,0,0,10,9
5547,184.9,0,,,,,,-1,none,0,0,10,9
5548,184.93333333333334,0,,,,,,-1,none,0,0,10,9
5549,184.96666666666667,0,,,,,,-1,none,0,0,10,9
5550,185.0,0,,,,,,-1,none,0,0,10,9
5551,185.03333333333333,0,,,,,,-1,none,0,0,10,9
5552,185.06666666666666,0,,,,,,-1,none,0,0,10,9
5553,185.1,0,,,,,,-1,none,0,0,10,9
5554,185.13333333333333,0,,,,,,-1,none,0,0,10,9
5555,185.16666666666666,0,,,,,,-1,none,0,0,10,9
5556,185.2,0,,,,,,-1,none,0,0,10,9
5557,185.23333333333332,0,,,,,,-1,none,0,0,10,9
5558,185.26666666666668,0,,,,,,-1,none,0,0,10,9
5559,185.3,0,,,,,,-1,none,0,0,10,9
5560,185.33333333333334,0,,,,,,-1,none,0,0,10,9
5561,185.36666666666667,0,,,,,,-1,none,0,0,10,9
5562,185.4,0,,,,,,-1,none,0,0,10,9
5563,185.43333333333334,0,,,,,,-1,none,0,0,10,9
5564,185.46666666666667,0,,,,,,-1,none,0,0,10,9
5565,185.5,0,,,,,,-1,none,0,0,10,9
5566,185.53333333333333,0,,,,,,-1,none,0,0,10,9
5567,185.56666666666666,0,,,,,,-1,none,0,0,10,9
5568,185.6,0,,,,,,-1,none,0,0,10,9
5569,185.63333333333333,0,,,,,,-1,none,0,0,10,9
5570,185.66666666666666,0,,,,,,-1,none,0,0,10,9
5571,185.7,0,,,,,,-1,none,0,0,10,8
5572,185.73333333333332,0,,,,,,-1,none,0,0,10,9
5573,185.76666666666668,0,,,,,,-1,none,0,0,10,9
5574,185.8,0,,,,,,-1,none,0,0,10,9
5575,185.83333333333334,0,,,,,,-1,none,0,0,10,9
5576,185.86666666666667,0,,,,,,-1,none,0,0,10,9
5577,185.9,0,,,,,,-1,none,0,0,10,9
5578,185.93333333333334,0,,,,,,-1,none,0,0,10,9
5579,185.96666666666667,0,,,,,,-1,none,0,0,10,9
5580,186.0,0,,,,,,-1,none,0,0,10,9
5581,186.03333333333333,0,,,,,,-1,none,0,0,10,9
5582,186.06666666666666,0,,,,,,-1,none,0,0,10,9
5583,186.1,0,,,,,,-1,none,0,0,10,9
5584,186.13333333333333,0,,,,,,-1,none,0,0,10,9
5585,186.16666666666666,0,,,,,,-1,none,0,0,10,9
5586,186.2,0,,,,,,-1,none,0,0,10,9
5587,186.23333333333332,0,,,,,,-1,none,0,0,10,9
5588,186.26666666666668,0,,,,,,-1,none,0,0,10,9
5589,186.3,0,,,,,,-1,none,0,0,10,9
5590,186.33333333333334,0,,,,,,-1,none,0,0,10,9
5591,186.36666666666667,0,,,,,,-1,none,0,0,10,9
5592,186.4,0,,,,,,-1,none,0,0,10,9
5593,186.43333333333334,0,,,,,,-1,none,0,0,10,9
5594,186.46666666666667,0,,,,,,-1,none,0,0,10,9
5595,186.5,0,,,,,,-1,none,0,0,10,9
5596,186.53333333333333,0,,,,,,-1,none,0,0,10,9
5597,186.56666666666666,0,,,,,,-1,none,0,0,10,9
5598,186.6,0,,,,,,-1,none,0,0,10,9
5599,186.63333333333333,0,,,,,,-1,none,0,0,10,9
5600,186.66666666666666,0,,,,,,-1,none,0,0,10,9
5601,186.7,0,,,,,,-1,none,0,0,10,9
5602,186.73333333333332,0,,,,,,-1,none,0,0,10,9
5603,186.76666666666668,0,,,,,,-1,none,0,0,10,9
5604,186.8,0,,,,,,-1,none,0,0,10,9
5605,186.83333333333334,0,,,,,,-1,none,0,0,10,9
5606,186.86666666666667,0,,,,,,-1,none,0,0,10,9
5607,186.9,0,,,,,,-1,none,0,0,10,9
5608,186.93333333333334,0,,,,,,-1,none,0,0,10,9
5609,186.96666666666667,0,,,,,,-1,none,0,0,10,9
5610,187.0,0,,,,,,-1,none,0,0,10,9
5611,187.03333333333333,0,,,,,,-1,none,0,0,10,9
5612,187.06666666666666,0,,,,,,-1,none,0,0,10,9
5613,187.1,0,,,,,,-1,none,0,0,10,9
5614,187.13333333333333,0,,,,,,-1,none,0,0,10,9
5615,187.16666666666666,0,,,,,,-1,none,0,0,10,9
5616,187.2,0,,,,,,-1,none,0,0,10,9
5617,187.23333333333332,0,,,,,,-1,none,0,0,10,9
5618,187.26666666666668,0,,,,,,-1,none,0,0,10,9
5619,187.3,0,,,,,,-1,none,0,0,10,9
5620,187.33333333333334,0,,,,,,-1,none,0,0,10,9
5621,187.36666666666667,0,,,,,,-1,none,0,0,10,9
5622,187.4,0,,,,,,-1,none,0,0,10,9
5623,187.43333333333334,0,,,,,,-1,none,0,0,10,9
5624,187.46666666666667,0,,,,,,-1,none,0,0,10,9
5625,187.5,0,,,,,,-1,none,0,0,10,9
5626,187.53333333333333,0,,,,,,-1,none,0,0,10,9
5627,187.56666666666666,0,,,,,,-1,none,0,0,10,9
5628,187.6,0,,,,,,-1,none,0,0,10,9
5629,187.63333333333333,0,,,,,,-1,none,0,0,10,9
5630,187.66666666666666,0,,,,,,-1,none,0,0,10,9
5631,187.7,0,,,,,,-1,none,0,0,10,9
5632,187.73333333333332,0,,,,,,-1,none,0,0,10,9
5633,187.76666666666668,0,,,,,,-1,none,0,0,10,9
5634,187.8,0,,,,,,-1,none,0,0,10,9
5635,187.83333333333334,0,,,,,,-1,none,0,0,10,9
5636,187.86666666666667,0,,,,,,-1,none,0,0,10,9
5637,187.9,0,,,,,,-1,none,0,0,10,9
5638,187.93333333333334,0,,,,,,-1,none,0,0,10,9
5639,187.96666666666667,0,,,,,,-1,none,0,0,10,9
5640,188.0,0,,,,,,-1,none,0,0,10,8
5641,188.03333333333333,0,,,,,,-1,none,0,0,10,9
5642,188.06666666666666,0,,,,,,-1,none,0,0,10,9
5643,188.1,0,,,,,,-1,none,0,0,10,9
5644,188.13333333333333,0,,,,,,-1,none,0,0,10,9
5645,188.16666666666666,0,,,,,,-1,none,0,0,10,9
5646,188.2,0,,,,,,-1,none,0,0,10,9
5647,188.23333333333332,0,,,,,,-1,none,0,0,10,9
5648,188.26666666666668,0,,,,,,-1,none,0,0,10,9
5649,188.3,0,,,,,,-1,none,0,0,10,9
5650,188.33333333333334,0,,,,,,-1,none,0,0,10,9
5651,188.36666666666667,0,,,,,,-1,none,0,0,10,9
5652,188.4,0,,,,,,-1,none,0,0,10,9
5653,188.43333333333334,0,,,,,,-1,none,0,0,10,9
5654,188.46666666666667,0,,,,,,-1,none,0,0,10,9
5655,188.5,0,,,,,,-1,none,0,0,10,9
5656,188.53333333333333,0,,,,,,-1,none,0,0,10,9
5657,188.56666666666666,0,,,,,,-1,none,0,0,10,9
5658,188.6,0,,,,,,-1,none,0,0,10,9
5659,188.63333333333333,0,,,,,,-1,none,0,0,10,9
5660,188.66666666666666,0,,,,,,-1,none,0,0,10,9
5661,188.7,0,,,,,,-1,none,0,0,10,9
5662,188.73333333333332,0,,,,,,-1,none,0,0,10,9
5663,188.76666666666668,0,,,,,,-1,none,0,0,10,9
5664,188.8,0,,,,,,-1,none,0,0,10,9
5665,188.83333333333334,0,,,,,,-1,none,0,0,10,9
5666,188.86666666666667,0,,,,,,-1,none,0,0,10,9
5667,188.9,0,,,,,,-1,none,0,0,10,9
5668,188.93333333333334,0,,,,,,-1,none,0,0,10,9
5669,188.96666666666667,0,,,,,,-1,none,0,0,10,9
5670,189.0,0,,,,,,-1,none,0,0,10,9
5671,189.03333333333333,0,,,,,,-1,none,0,0,10,9
5672,189.06666666666666,0,,,,,,-1,none,0,0,10,9
5673,189.1,0,,,,,,-1,none,0,0,10,9
5674,189.13333333333333,0,,,,,,-1,none,0,0,10,9
5675,189.16666666666666,0,,,,,,-1,none,0,0,10,9
5676,189.2,0,,,,,,-1,none,0,0,10,9
5677,189.23333333333332,0,399.0,258.0,,,,-1,none,0,0,10,9
5678,189.26666666666668,0,399.0,258.0,,,,-1,none,0,0,10,9
5679,189.3,0,399.0,258.0,,,,-1,none,0,0,10,9
5680,189.33333333333334,0,399.0,258.0,,,,-1,none,0,0,10,9
5681,189.36666666666667,0,399.0,258.0,,,,-1,none,0,0,10,9
5682,189.4,0,399.0,258.0,,,,-1,none,0,0,10,9
5683,189.43333333333334,0,399.0,258.0,,,,-1,none,0,0,10,9
5684,189.46666666666667,0,399.0,258.0,,,,-1,none,0,0,10,9
5685,189.5,0,400.0,257.0,,,,-1,none,0,0,10,9
5686,189.53333333333333,0,400.0,257.0,,,,-1,none,0,0,10,9
5687,189.56666666666666,0,400.0,257.0,,,,-1,none,0,0,10,9
5688,189.6,0,400.0,257.0,,,,-1,none,0,0,10,9
5689,189.63333333333333,0,400.0,257.0,,,,-1,none,0,0,10,9
5690,189.66666666666666,0,400.0,257.0,,,,-1,none,0,0,10,9
5691,189.7,0,400.0,257.0,,,,-1,none,0,0,10,9
5692,189.73333333333332,0,400.0,257.0,,,,-1,none,0,0,10,9
5693,189.76666666666668,0,401.0,257.0,,,,-1,none,0,0,10,9
5694,189.8,0,401.0,257.0,,,,-1,none,0,0,10,9
5695,189.83333333333334,0,401.0,257.0,,,,-1,none,0,0,10,9
5696,189.86666666666667,0,401.0,257.0,,,,-1,none,0,0,10,9
5697,189.9,0,401.0,257.0,,,,-1,none,0,0,10,9
5698,189.93333333333334,0,401.0,257.0,,,,-1,none,0,0,10,9
5699,189.96666666666667,0,402.0,257.0,,,,-1,none,0,0,10,9
5700,190.0,0,402.0,257.0,,,,-1,none,0,0,10,9
5701,190.03333333333333,0,402.0,257.0,,,,-1,none,0,0,10,9
5702,190.06666666666666,0,402.0,257.0,,,,-1,none,0,0,10,10
5703,190.1,0,403.0,257.0,,,,-1,none,0,1,10,9
5704,190.13333333333333,0,403.0,257.0,,,,-1,none,0,1,10,9
5705,190.16666666666666,0,404.0,257.0,,,,-1,none,0,1,10,9
5706,190.2,0,404.0,257.0,,,,-1,none,0,1,10,9
5707,190.23333333333332,0,404.0,257.0,,,,-1,none,0,1,10,9
5708,190.26666666666668,0,405.0,257.0,,,,-1,none,0,1,10,9
5709,190.3,0,405.0,257.0,,,,-1,none,0,1,10,9
5710,190.33333333333334,0,405.0,257.0,,,,-1,none,0,1,10,9
5711,190.36666666666667,0,406.0,256.0,,,,-1,none,0,1,10,9
5712,190.4,0,406.0,256.0,,,,-1,none,0,1,10,9
5713,190.43333333333334,0,406.0,256.0,,,,-1,none,0,1,10,9
5714,190.46666666666667,0,406.0,256.0,,,,-1,none,0,0,10,9
5715,190.5,0,407.0,256.0,,,,-1,none,0,0,10,9
5716,190.53333333333333,0,407.0,256.0,,,,-1,none,0,0,10,9
5717,190.56666666666666,0,407.0,256.0,,,,-1,none,0,0,10,9
5718,190.6,0,408.0,256.0,,,,-1,none,0,0,10,9
5719,190.63333333333333,0,408.0,256.0,,,,-1,none,0,0,10,9
5720,190.66666666666666,0,408.0,256.0,,,,-1,none,0,0,10,9
5721,190.7,0,409.0,256.0,,,,-1,none,0,0,10,9
5722,190.73333333333332,0,409.0,256.0,,,,-1,none,0,0,10,9
5723,190.76666666666668,0,409.0,256.0,,,,-1,none,0,0,10,9
5724,190.8,0,410.0,255.0,,,,-1,none,0,0,10,9
5725,190.83333333333334,0,410.0,255.0,,,,-1,none,0,0,10,9
5726,190.86666666666667,0,410.0,255.0,,,,-1,none,0,0,10,9
5727,190.9,0,411.0,255.0,,,,-1,none,0,0,10,9
5728,190.93333333333334,0,411.0,255.0,,,,-1,none,0,0,10,9
5729,190.96666666666667,0,411.0,255.0,,,,-1,none,0,0,10,9
5730,191.0,0,411.0,255.0,,,,-1,none,0,0,10,9
5731,191.03333333333333,0,412.0,255.0,,,,-1,none,0,0,10,9
5732,191.06666666666666,0,412.0,255.0,,,,-1,none,0,0,10,9
5733,191.1,0,412.0,254.0,,,,-1,none,0,0,10,9
5734,191.13333333333333,0,413.0,255.0,,,,-1,none,0,0,10,9
5735,191.16666666666666,0,413.0,255.0,,,,-1,none,0,0,10,9
5736,191.2,0,413.0,254.0,,,,-1,none,0,0,10,9
5737,191.23333333333332,0,414.0,254.0,,,,-1,none,0,0,10,9
5738,191.26666666666668,0,414.0,254.0,,,,-1,none,0,0,10,9
5739,191.3,0,414.0,254.0,,,,-1,none,0,0,10,9
5740,191.33333333333334,0,414.0,253.0,,,,-1,none,0,1,10,9
5741,191.36666666666667,0,414.0,253.0,,,,-1,none,0,1,10,8
5742,191.4,0,413.0,254.0,,,,-1,none,0,1,10,8
5743,191.43333333333334,0,413.0,254.0,,,,-1,none,0,1,10,8
5744,191.46666666666667,0,413.0,254.0,,,,-1,none,0,1,10,8
5745,191.5,0,412.0,254.0,,,,-1,none,0,1,10,8
5746,191.53333333333333,0,412.0,254.0,,,,-1,none,0,1,10,9
5747,191.56666666666666,0,412.0,255.0,,,,-1,none,0,1,10,9
5748,191.6,0,411.0,255.0,,,,-1,none,0,1,10,9
5749,191.63333333333333,0,411.0,255.0,,,,-1,none,0,1,10,9
5750,191.66666666666666,0,410.0,255.0,,,,-1,none,0,1,10,9
5751,191.7,0,410.0,255.0,,,,-1,none,0,1,10,9
5752,191.73333333333332,0,410.0,255.0,,,,-1,none,0,1,10,9
5753,191.76666666666668,0,409.0,256.0,,,,-1,none,0,0,10,9
5754,191.8,0,409.0,256.0,,,,-1,none,0,0,10,9
5755,191.83333333333334,0,408.0,256.0,,,,-1,none,0,0,10,9
5756,191.86666666666667,0,408.0,256.0,,,,-1,none,0,0,10,9
5757,191.9,0,408.0,256.0,,,,-1,none,0,0,10,9
5758,191.93333333333334,0,407.0,257.0,,,,-1,none,0,0,10,9
5759,191.96666666666667,0,407.0,257.0,,,,-1,none,0,0,10,9
5760,192.0,0,406.0,257.0,,,,-1,none,0,0,10,9
5761,192.03333333333333,0,,,,,,-1,none,0,0,10,9
5762,192.06666666666666,0,,,,,,-1,none,0,0,10,9
5763,192.1,0,,,,,,-1,none,0,0,10,9
5764,192.13333333333333,0,,,,,,-1,none,0,0,10,9
5765,192.16666666666666,0,,,,,,-1,none,0,0,10,9
5766,192.2,0,,,,,,-1,none,0,0,11,9
5767,192.23333333333332,0,,,,,,-1,none,0,0,11,9
5768,192.26666666666668,0,,,,,,-1,none,0,0,11,9
5769,192.3,0,,,,,,-1,none,0,0,11,9
5770,192.33333333333334,0,,,,,,-1,none,0,0,11,9
5771,192.36666666666667,0,,,,,,-1,none,0,0,10,10
5772,192.4,0,,,,,,-1,none,0,0,10,10
5773,192.43333333333334,0,,,,,,-1,none,0,0,10,10
5774,192.46666666666667,0,,,,,,-1,none,0,0,10,9
5775,192.5,0,,,,,,-1,none,0,0,10,9
5776,192.53333333333333,0,,,,,,-1,none,0,0,10,9
5777,192.56666666666666,0,,,,,,-1,none,0,0,10,9
5778,192.6,0,,,,,,-1,none,0,0,10,10
5779,192.63333333333333,0,,,,,,-1,none,0,0,10,10
5780,192.66666666666666,0,,,,,,-1,none,0,0,10,10
5781,192.7,0,,,,,,-1,none,0,0,10,10
5782,192.73333333333332,0,,,,,,-1,none,0,0,10,10
5783,192.76666666666668,0,,,,,,-1,none,0,0,10,10
5784,192.8,0,,,,,,-1,none,0,0,10,10
5785,192.83333333333334,0,,,,,,-1,none,0,0,10,10
5786,192.86666666666667,0,,,,,,-1,none,0,0,10,10
5787,192.9,0,,,,,,-1,none,0,0,10,10
5788,192.93333333333334,0,,,,,,-1,none,0,0,10,10
5789,192.96666666666667,0,,,,,,-1,none,0,0,10,10
5790,193.0,0,,,,,,-1,none,0,0,11,9
5791,193.03333333333333,0,,,,,,-1,none,0,0,11,9
5792,193.06666666666666,0,,,,,,-1,none,0,0,11,9
5793,193.1,0,,,,,,-1,none,0,0,11,9
5794,193.13333333333333,0,,,,,,-1,none,0,0,11,9
5795,193.16666666666666,0,,,,,,-1,none,0,0,11,9
5796,193.2,0,,,,,,-1,none,0,0,11,9
5797,193.23333333333332,0,,,,,,-1,none,0,0,11,9
5798,193.26666666666668,0,,,,,,-1,none,0,0,11,9
5799,193.3,0,,,,,,-1,none,0,0,11,9
5800,193.33333333333334,0,,,,,,-1,none,0,0,11,9
5801,193.36666666666667,0,,,,,,-1,none,0,0,11,9
5802,193.4,0,,,,,,-1,none,0,0,11,9
5803,193.43333333333334,0,,,,,,-1,none,0,0,11,9
5804,193.46666666666667,0,,,,,,-1,none,0,0,11,9
5805,193.5,0,,,,,,-1,none,0,0,11,9
5806,193.53333333333333,0,,,,,,-1,none,0,0,11,9
5807,193.56666666666666,0,,,,,,-1,none,0,0,11,9
5808,193.6,0,,,,,,-1,none,0,0,11,9
5809,193.63333333333333,0,,,,,,-1,none,0,0,11,9
5810,193.66666666666666,0,,,,,,-1,none,0,0,11,9
5811,193.7,0,,,,,,-1,none,0,0,11,9
5812,193.73333333333332,0,,,,,,-1,none,0,0,11,9
5813,193.76666666666668,0,,,,,,-1,none,0,0,11,9
5814,193.8,0,,,,,,-1,none,0,0,11,9
5815,193.83333333333334,0,,,,,,-1,none,0,0,11,9
5816,193.86666666666667,0,,,,,,-1,none,0,0,11,9
5817,193.9,0,,,,,,-1,none,0,0,11,9
5818,193.93333333333334,0,,,,,,-1,none,0,0,11,9
5819,193.96666666666667,0,,,,,,-1,none,0,0,11,9
5820,194.0,0,,,,,,-1,none,0,0,11,9
5821,194.03333333333333,0,,,,,,-1,none,0,0,10,9
5822,194.06666666666666,0,,,,,,-1,none,0,0,10,9
5823,194.1,0,,,,,,-1,none,0,0,10,9
5824,194.13333333333333,0,,,,,,-1,none,0,0,10,9
5825,194.16666666666666,0,,,,,,-1,none,0,0,10,9
5826,194.2,0,,,,,,-1,none,0,0,10,9
5827,194.23333333333332,0,,,,,,-1,none,0,0,10,9
5828,194.26666666666668,0,,,,,,-1,none,0,0,10,9
5829,194.3,0,,,,,,-1,none,0,0,10,9
5830,194.33333333333334,0,,,,,,-1,none,0,0,10,9
5831,194.36666666666667,0,,,,,,-1,none,0,0,10,9
5832,194.4,0,,,,,,-1,none,0,0,10,9
5833,194.43333333333334,0,,,,,,-1,none,0,0,10,9
5834,194.46666666666667,0,,,,,,-1,none,0,0,10,9
5835,194.5,0,,,,,,-1,none,0,0,10,9
5836,194.53333333333333,0,,,,,,-1,none,0,0,10,9
5837,194.56666666666666,0,,,,,,-1,none,0,0,10,9
5838,194.6,0,,,,,,-1,none,0,0,10,9
5839,194.63333333333333,0,,,,,,-1,none,0,0,10,9
5840,194.66666666666666,0,,,,,,-1,none,0,0,10,9
5841,194.7,0,,,,,,-1,none,0,0,10,9
5842,194.73333333333332,0,,,,,,-1,none,0,0,10,9
5843,194.76666666666668,0,,,,,,-1,none,0,0,10,9
5844,194.8,0,,,,,,-1,none,0,0,10,9
5845,194.83333333333334,0,,,,,,-1,none,0,0,10,9
5846,194.86666666666667,0,,,,,,-1,none,0,0,10,9
5847,194.9,0,,,,,,-1,none,0,0,10,9
5848,194.93333333333334,0,,,,,,-1,none,0,0,10,9
5849,194.96666666666667,0,,,,,,-1,none,0,0,10,10
5850,195.0,0,,,,,,-1,none,0,0,10,9
5851,195.03333333333333,0,,,,,,-1,none,0,0,10,9
5852,195.06666666666666,0,,,,,,-1,none,0,0,10,9
5853,195.1,0,,,,,,-1,none,0,0,10,9
5854,195.13333333333333,0,,,,,,-1,none,0,0,10,9
5855,195.16666666666666,0,,,,,,-1,none,0,0,10,9
5856,195.2,0,,,,,,-1,none,0,0,10,9
5857,195.23333333333332,0,,,,,,-1,none,0,0,10,9
5858,195.26666666666668,0,,,,,,-1,none,0,0,10,9
5859,195.3,0,,,,,,-1,none,0,0,10,9
5860,195.33333333333334,0,,,,,,-1,none,0,0,10,9
5861,195.36666666666667,0,,,,,,-1,none,0,0,10,9
5862,195.4,0,,,,,,-1,none,0,0,10,9
5863,195.43333333333334,0,,,,,,-1,none,0,0,10,9
5864,195.46666666666667,0,,,,,,-1,none,0,0,10,9
5865,195.5,0,,,,,,-1,none,0,0,10,9
5866,195.53333333333333,0,,,,,,-1,none,0,0,10,9
5867,195.56666666666666,0,,,,,,-1,none,0,0,10,9
5868,195.6,0,,,,,,-1,none,0,0,10,9
5869,195.63333333333333,0,,,,,,-1,none,0,0,10,9
5870,195.66666666666666,0,,,,,,-1,none,0,0,10,9
5871,195.7,0,,,,,,-1,none,0,0,10,9
5872,195.73333333333332,0,,,,,,-1,none,0,0,10,9
5873,195.76666666666668,0,,,,,,-1,none,0,0,10,9
5874,195.8,0,,,,,,-1,none,0,0,10,9
5875,195.83333333333334,0,,,,,,-1,none,0,0,10,9
5876,195.86666666666667,0,,,,,,-1,none,0,0,10,9
5877,195.9,0,361.0,278.0,,,,-1,none,0,1,10,9
5878,195.93333333333334,0,360.0,279.0,,,,-1,none,0,1,10,9
5879,195.96666666666667,0,360.0,279.0,,,,-1,none,0,1,10,9
5880,196.0,0,359.0,279.0,,,,-1,none,0,1,10,9
5881,196.03333333333333,0,359.0,279.0,,,,1330,goalkeeper,2,1,10,9
5882,196.06666666666666,0,359.0,279.0,,,,1330,goalkeeper,2,1,10,9
5883,196.1,0,358.0,279.0,,,,1330,goalkeeper,2,1,10,9
5884,196.13333333333333,0,358.0,280.0,,,,1330,goalkeeper,2,1,10,9
5885,196.16666666666666,0,357.0,280.0,,,,1330,goalkeeper,2,2,10,9
5886,196.2,0,357.0,280.0,,,,1330,goalkeeper,2,2,10,9
5887,196.23333333333332,0,357.0,280.0,,,,1330,goalkeeper,2,2,10,9
5888,196.26666666666668,0,356.0,280.0,,,,1330,goalkeeper,2,2,10,9
5889,196.3,0,356.0,281.0,,,,1330,goalkeeper,2,2,10,9
5890,196.33333333333334,0,356.0,281.0,,,,1330,goalkeeper,2,2,10,9
